,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
49,0.004096794128417969,0.00010276536630315243,48.46347999572754,0.08496775876125941,data/trueTI.gslib,"[0.05, 0.05]",0.1,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [20, 1]}",-0.3290185185185185,-0.31918518518518524,-0.2830740740740741,-0.3174814814814815,-0.3007962962962963,-0.30991111111111114,0.016197026772493194,13,0.7958333333333333,0.7958333333333333,0.8,0.7875,0.8041666666666667,0.7966666666666666,0.00552770798392569,9,0.6184800592128178,0.631630291005291,0.6277242156643565,0.6188794805872271,0.62846337282957,0.6250354838598524,0.00535427215196079,3,0.4217265491901239,0.4412003687831169,0.5118608886560388,0.4525280043908891,0.48130030187361245,0.46172322257875625,0.03163074782862644,13,0.48958333333333326,0.48958333333333326,0.5102040816326532,0.4795918367346938,0.5204081632653061,0.4978741496598639,0.015043451919278658,8
50,0.004248619079589844,0.00012614816916950596,47.22922911643982,0.0816039640760884,data/trueTI.gslib,"[0.05, 0.05]",0.1,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [10, 1]}",-0.3309814814814815,-0.35453703703703704,-0.31418518518518523,-0.3481111111111111,-0.33081481481481484,-0.3357259259259259,0.014268027126395591,31,0.7625,0.75,0.7958333333333333,0.7958333333333333,0.7916666666666666,0.7791666666666666,0.01918477405536888,27,0.6028517938000696,0.602744708994709,0.5964886541471048,0.6095140286161411,0.6007046911096207,0.602460775333529,0.004212646647906792,28,0.4182765021486511,0.3793096461100473,0.45821220966494536,0.3997096025746578,0.42953571339470614,0.41700873477860145,0.026745990471513697,31,0.40624999999999994,0.37500000000000006,0.4999999999999999,0.4999999999999999,0.4897959183673468,0.4542091836734693,0.05297960264614204,27
51,0.004125070571899414,0.000147672580166502,43.519365549087524,0.0804856748172694,data/trueTI.gslib,"[0.05, 0.05]",0.1,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [5, 1]}",-0.33659259259259255,-0.36264814814814816,-0.3693703703703704,-0.4022222222222222,-0.35100000000000003,-0.36436666666666667,0.021959510065220646,52,0.7416666666666667,0.775,0.7875,0.7277777777777777,0.7583333333333333,0.7580555555555556,0.021631024815479766,45,0.5894730349471728,0.58125,0.5652302705119606,0.5772435539160891,0.5844246031746032,0.5795242925099652,0.008191329812015369,64,0.40841457522821484,0.3651094698236122,0.3630496719307439,0.3063992216151488,0.39472793952548474,0.3675401756246409,0.035140234091956636,52,0.3541666666666668,0.4375000000000001,0.4795918367346938,0.33333333333333326,0.40816326530612235,0.4025510204081633,0.05351700615418403,45
52,0.004216909408569336,0.00015883208822489275,49.83136591911316,0.15208252723640636,data/trueTI.gslib,"[0.05, 0.05]",0.2,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [40, 1]}",-0.37551851851851853,-0.3121111111111111,-0.26475925925925925,-0.31892592592592595,-0.3083518518518519,-0.31593333333333334,0.035355972636845874,21,0.7375,0.7833333333333333,0.8333333333333334,0.7958333333333333,0.7916666666666666,0.7883333333333333,0.030663949154956825,21,0.5843310983397192,0.6352182539682539,0.6252417281466577,0.6099928273343767,0.6110985356583948,0.6131764886894804,0.017192553926726823,8,0.3399994914435375,0.4535849974164919,0.5434433550382957,0.45003717286630257,0.4682713369757754,0.4510672707480806,0.06507345463770213,21,0.34375000000000017,0.45833333333333337,0.5918367346938777,0.4999999999999999,0.4897959183673468,0.4767431972789115,0.07997985792469557,21
53,0.003923273086547852,8.517633124130252e-05,45.838837242126466,0.0931565988206295,data/trueTI.gslib,"[0.05, 0.05]",0.2,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [20, 1]}",-0.32638888888888895,-0.3155185185185186,-0.29416666666666663,-0.3095185185185185,-0.3103148148148148,-0.31118148148148156,0.010422049802464422,15,0.8,0.7916666666666666,0.8041666666666667,0.7833333333333333,0.7791666666666667,0.7916666666666667,0.009501461875826166,13,0.6135438436084989,0.632093253968254,0.6185245733661227,0.6295998211491168,0.6217713689544675,0.623106572209292,0.006886885947281576,4,0.42634831032115333,0.44761962655643683,0.49273257989671454,0.46625951151360945,0.4648863608013374,0.4595692778178503,0.02199664542523317,15,0.5000000000000001,0.47916666666666663,0.5204081632653061,0.4693877551020408,0.45918367346938777,0.4856292517006803,0.02200459461737643,13
54,0.004187202453613282,0.00012170801191112478,45.086425971984866,0.035879725245729716,data/trueTI.gslib,"[0.05, 0.05]",0.2,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [10, 1]}",-0.3262407407407408,-0.33409259259259266,-0.2963518518518518,-0.3483518518518519,-0.33496296296296296,-0.32799999999999996,0.017346473335355876,26,0.7875,0.7666666666666667,0.7833333333333333,0.7694444444444444,0.7708333333333334,0.7755555555555556,0.008268264481187329,30,0.6089127626843143,0.6131613756613756,0.6108880132647738,0.607469353155973,0.6049505365526492,0.6090764082638171,0.002814288353774785,17,0.42660869122994377,0.4151018712703766,0.4889643988723401,0.3992944639872266,0.4223825561958937,0.4304703963111562,0.03069203342135352,26,0.46875,0.41666666666666685,0.4693877551020408,0.43537414965986376,0.43877551020408173,0.4457908163265306,0.02044444761970124,30
55,0.004037714004516602,7.704995024987508e-05,41.13041081428528,0.04435365593450722,data/trueTI.gslib,"[0.05, 0.05]",0.2,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [5, 1]}",-0.350925925925926,-0.35705555555555557,-0.3462962962962963,-0.40662962962962973,-0.3618888888888889,-0.3645592592592593,0.02169219262431719,53,0.7625,0.7833333333333333,0.7916666666666666,0.7583333333333333,0.7416666666666667,0.7675,0.017950549357115,37,0.57533125798212,0.586739417989418,0.5833789775691185,0.5705473582234145,0.5817255384156793,0.57954451003595,0.0058296991366947526,63,0.3832227223027436,0.37490045895261537,0.4028391088491382,0.29879899209141036,0.37595090187860203,0.367142436814902,0.03561300430076335,53,0.40624999999999994,0.45833333333333337,0.4897959183673468,0.40816326530612235,0.3673469387755103,0.42597789115646256,0.04304359277829009,37
56,0.0042286872863769535,0.0001544460465562719,64.34642977714539,0.41530224855580866,data/trueTI.gslib,"[0.05, 0.05]",0.4,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [40, 1]}",-0.35066666666666674,-0.2969074074074074,-0.2627407407407407,-0.30796296296296305,-0.3065185185185186,-0.30495925925925926,0.02809931045925014,8,0.7583333333333333,0.7916666666666666,0.8333333333333334,0.8,0.7958333333333333,0.7958333333333334,0.02386303510546061,11,0.5932678073841867,0.6387070105820106,0.6236819062523287,0.6135349131828005,0.614104534615098,0.616659234403285,0.01482477039561062,5,0.3836783888931268,0.4802022228301065,0.5469241324252179,0.468941945463164,0.4714327769877505,0.4702358933198731,0.051914780448619066,8,0.3958333333333333,0.47916666666666663,0.5918367346938777,0.5102040816326532,0.4999999999999999,0.4954081632653061,0.06279714407587551,11
57,0.003970146179199219,6.4354116703018e-05,42.87667617797852,0.06962107354284286,data/trueTI.gslib,"[0.05, 0.05]",0.4,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [20, 1]}",-0.30509259259259264,-0.32222222222222224,-0.26220370370370366,-0.3454074074074074,-0.308037037037037,-0.3085925925925926,0.027223464320365168,10,0.8041666666666667,0.7875,0.8208333333333333,0.7833333333333333,0.7875,0.7966666666666666,0.01404358295529393,9,0.6391849529780564,0.6297619047619049,0.6385330501527684,0.6208119084879649,0.6379638944779791,0.6332511421717347,0.007102506729978229,1,0.46377806595977317,0.43588340779915496,0.5478502108125641,0.4043719282488838,0.4688142105131854,0.46413956466671225,0.04774942101671775,10,0.5104166666666667,0.46875,0.5612244897959183,0.4693877551020408,0.4795918367346938,0.4978741496598639,0.035112715823267485,8
58,0.003980207443237305,0.0002872255606931048,42.22158122062683,0.059363048614350294,data/trueTI.gslib,"[0.05, 0.05]",0.4,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [10, 1]}",-0.33866666666666667,-0.34446296296296297,-0.29900000000000004,-0.36183333333333334,-0.32761111111111113,-0.33431481481481484,0.020838753204464933,30,0.7833333333333333,0.775,0.8166666666666667,0.7833333333333333,0.7708333333333334,0.7858333333333334,0.016158932858054417,23,0.6127369238360617,0.6078207671957672,0.6119448170504509,0.6079313846039198,0.6124278075862583,0.6105723400544916,0.0022161983080080084,13,0.4047692425051492,0.39694639473977483,0.4843978744105981,0.3760467030910862,0.435060249981289,0.41944409294557944,0.03759704561095374,30,0.45833333333333337,0.4375000000000001,0.5510204081632653,0.4693877551020408,0.43877551020408173,0.47100340136054425,0.04177793002395397,23
59,0.0040557861328125,4.54714674269216e-05,39.37908883094788,0.027677077154026827,data/trueTI.gslib,"[0.05, 0.05]",0.4,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [5, 1]}",-0.3552407407407408,-0.38359259259259265,-0.35883333333333334,-0.41031481481481485,-0.35450000000000004,-0.3724962962962963,0.021733226034222244,58,0.7375,0.7666666666666667,0.775,0.7208333333333333,0.775,0.755,0.021953233120532493,53,0.5789877946127947,0.5818617724867724,0.5752901669274909,0.5800562635069677,0.5793310790669945,0.579105415320204,0.0021504648873902424,66,0.37563912833422325,0.3284418913305572,0.38121996856522733,0.2924441783299655,0.38869246313898675,0.353287525939792,0.03702038240268918,58,0.34375000000000017,0.41666666666666685,0.44897959183673475,0.31632653061224486,0.44897959183673475,0.3949404761904763,0.05497835334793493,53
60,0.004269075393676758,0.00012683755472583927,88.76125564575196,0.5662071010528803,data/trueTI.gslib,"[0.05, 0.05]",0.8,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [40, 1]}",-0.3814814814814815,-0.29072222222222227,-0.25775925925925924,-0.31933333333333336,-0.32022222222222224,-0.3139037037037037,0.04080622582209265,19,0.7208333333333333,0.7875,0.8458333333333333,0.8,0.7944444444444444,0.7897222222222222,0.04006745854890102,17,0.5837092186230117,0.6508763227513228,0.6329486176317162,0.6128660854012966,0.5978854609136299,0.6156571410641953,0.024015321259526382,6,0.329519159864724,0.49103066776085824,0.5555143078112917,0.4493346306414192,0.4478018112416737,0.4546401154639934,0.07379707186888176,19,0.30208333333333337,0.46875,0.6224489795918368,0.5102040816326532,0.4965986394557822,0.4800170068027211,0.10320892839035935,17
61,0.0041595458984375,0.00017699400137847246,48.883515167236325,1.0298393071287282,data/trueTI.gslib,"[0.05, 0.05]",0.8,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [20, 1]}",-0.3216851851851852,-0.3397962962962963,-0.2848888888888889,-0.33548148148148144,-0.2950185185185185,-0.31537407407407414,0.021837023845415374,20,0.8,0.775,0.825,0.7791666666666667,0.8041666666666667,0.7966666666666667,0.018142950880897686,8,0.628053523743179,0.6200727513227513,0.626308778597511,0.6233465608465607,0.6332946754601685,0.6262152579940341,0.004460177804936443,2,0.4346154041752486,0.40511635917854566,0.5087313823815584,0.4214884115460422,0.4912636279719584,0.4522430370506706,0.040474791838999595,20,0.5000000000000001,0.4375000000000001,0.5714285714285713,0.45918367346938777,0.5204081632653061,0.49770408163265306,0.047041259017793824,10
62,0.004175758361816407,3.414986418375429e-05,37.79188446998596,0.15962305979949803,data/trueTI.gslib,"[0.05, 0.05]",0.8,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [10, 1]}",-0.35707407407407404,-0.35161111111111115,-0.3176481481481481,-0.36914814814814817,-0.3374444444444445,-0.3465851851851852,0.01769332796834265,36,0.7458333333333333,0.7583333333333333,0.8166666666666667,0.7791666666666667,0.7666666666666667,0.7733333333333333,0.02423839928708164,32,0.6005362533379774,0.614103835978836,0.6110063156718086,0.6076081488933602,0.6080343170131902,0.6082577741790345,0.004512754128472598,19,0.37241691458794224,0.3844320841311813,0.45224060075343686,0.36343287678068026,0.41810343537160405,0.39812518232496896,0.032801161987482064,36,0.3645833333333334,0.3958333333333333,0.5510204081632653,0.45918367346938777,0.4285714285714287,0.4398384353741497,0.0639724849311483,33
63,0.004119729995727539,0.00016248051067984528,36.99375324249267,0.030895359546721592,data/trueTI.gslib,"[0.05, 0.05]",0.8,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [5, 1]}",-0.3665555555555555,-0.3852037037037037,-0.38477777777777783,-0.4090925925925926,-0.38233333333333336,-0.3855925925925926,0.013609531276417512,64,0.7666666666666667,0.7583333333333333,0.7458333333333333,0.7583333333333333,0.7416666666666667,0.7541666666666667,0.009128709291752767,54,0.5748842592592592,0.5847387566137565,0.5688361651389822,0.5756371562709591,0.5743688985766451,0.5756930471719205,0.005123520697774157,71,0.3557525364253567,0.32562130836955305,0.3364808023351547,0.29455180500461564,0.34069605568445493,0.330620501563827,0.02046177849710729,64,0.41666666666666685,0.3958333333333333,0.3775510204081633,0.40816326530612235,0.3673469387755103,0.39311224489795926,0.018410600368611377,55
64,0.0040572166442871095,0.0001719702088349004,55.198459482192995,0.08569676154326779,data/trueTI.gslib,"[0.1, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.5338148148148149,-0.47455555555555556,-0.5009814814814815,-0.4611851851851852,-0.5121296296296296,-0.4965333333333334,0.026020967065490088,185,0.6583333333333333,0.6875,0.6875,0.7166666666666667,0.6833333333333333,0.6866666666666668,0.01852175897574406,172,0.5374880268199232,0.5597718253968254,0.5415525560772039,0.562204709739921,0.5467746292570237,0.5495583494581794,0.009816109550465538,102,0.061782490400996766,0.16919242576213483,0.13609659955592177,0.2047222014320288,0.11687248958411331,0.1377332413470391,0.048339563893493996,185,0.14583333333333337,0.21875000000000006,0.2346938775510204,0.30612244897959184,0.22448979591836737,0.22597789115646263,0.050944529743962186,172
65,0.004066848754882812,6.938342776466735e-05,53.06979565620422,0.020573369271135372,data/trueTI.gslib,"[0.1, 0.05]",0.005,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [20, 1]}",-0.519962962962963,-0.5221111111111111,-0.4646111111111111,-0.45583333333333337,-0.5103333333333334,-0.4945703703703703,0.02846001551041783,184,0.6583333333333333,0.675,0.6916666666666667,0.7291666666666666,0.6833333333333333,0.6875,0.023570226039551567,170,0.5387212643678161,0.5419312169312169,0.549789477606379,0.560054773082942,0.5401147626499738,0.5461222989276655,0.007949754820544868,105,0.0861281053728991,0.0859365976718033,0.19881445999550962,0.21395105156799663,0.11997006212109887,0.14096005534586148,0.0550445657893436,184,0.14583333333333337,0.18750000000000017,0.2448979591836734,0.3367346938775509,0.22448979591836737,0.22789115646258504,0.0640509923208773,170
66,0.004111814498901367,8.811653945517445e-05,50.36010193824768,0.06767123089403634,data/trueTI.gslib,"[0.1, 0.05]",0.005,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [10, 1]}",-0.4833703703703704,-0.5204629629629629,-0.5114074074074074,-0.48187037037037045,-0.45998148148148144,-0.49141851851851853,0.021851144370216985,183,0.6666666666666666,0.6583333333333333,0.6708333333333333,0.7041666666666667,0.7041666666666667,0.6808333333333333,0.019472202409246575,184,0.5476093550446999,0.5330357142857143,0.5293403942171547,0.5413853491318279,0.550466689023027,0.5403675003404848,0.008134202406784573,110,0.15044218984412747,0.08882202162041686,0.11811790534640648,0.16905221665045045,0.20679789436918428,0.1466464455661171,0.040723861941950754,183,0.16666666666666663,0.14583333333333337,0.19387755102040802,0.2755102040816328,0.2755102040816328,0.21147959183673476,0.0544560372550301,184
67,0.004144048690795899,0.00013106340960557328,48.78972687721252,0.06419204041792244,data/trueTI.gslib,"[0.1, 0.05]",0.005,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [5, 1]}",-0.43296296296296294,-0.49437037037037046,-0.47574074074074074,-0.43992592592592594,-0.4390555555555556,-0.4564111111111111,0.024237707135534293,148,0.6833333333333333,0.6527777777777778,0.6875,0.7041666666666667,0.7041666666666667,0.6863888888888889,0.018827514669811727,173,0.5456305149193079,0.524454365079365,0.5251332066472911,0.5460862396601833,0.5440150160220583,0.5370638684656411,0.010044394783735384,120,0.23903679406006062,0.13450249739116318,0.1796222837611958,0.24138213207594264,0.24288301773819346,0.20748534500531113,0.043589740934843114,148,0.20833333333333343,0.13194444444444453,0.2346938775510204,0.2755102040816328,0.2755102040816328,0.2251984126984128,0.053166624971399026,173
68,0.004161357879638672,7.22390196671104e-05,53.14008989334106,0.05445088000067539,data/trueTI.gslib,"[0.1, 0.05]",0.01,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [40, 1]}",-0.5005000000000001,-0.4507407407407407,-0.44938888888888884,-0.4551296296296296,-0.4670925925925926,-0.4645703703703704,0.01901664277237081,160,0.6625,0.7166666666666667,0.725,0.7333333333333333,0.6875,0.705,0.02627313795072407,131,0.5510257024265645,0.5815972222222221,0.5615479916536255,0.5701486697965571,0.5686601088009539,0.5665959389799846,0.010097873347966064,84,0.12033564726523759,0.21088518079490998,0.22506399221615184,0.21516453359279525,0.19453533917121996,0.19319693860806292,0.0377399452541896,160,0.15625,0.29166666666666674,0.3265306122448979,0.34693877551020397,0.2346938775510204,0.2712159863945578,0.06893898956332419,131
69,0.004112625122070312,7.347093564315468e-05,48.433127069473265,0.07126936823585094,data/trueTI.gslib,"[0.1, 0.05]",0.01,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [20, 1]}",-0.5026851851851852,-0.4793888888888888,-0.4555555555555556,-0.4368703703703704,-0.4514444444444445,-0.46518888888888893,0.023200265477881274,161,0.6708333333333333,0.6916666666666667,0.7208333333333333,0.7375,0.6833333333333333,0.7008333333333333,0.024636242498490828,142,0.5564375798212005,0.568039021164021,0.5567981965869289,0.5722683322155152,0.5684868470079737,0.5644059953591278,0.006527523509962563,88,0.11649502886057922,0.16073067687912232,0.21443005763041706,0.24665119876256786,0.22151934735424014,0.19196526189738533,0.046989398977287565,162,0.17708333333333326,0.22916666666666669,0.31632653061224486,0.35714285714285726,0.22448979591836737,0.2608418367346939,0.0658676126009211,145
70,0.004029083251953125,0.00010574753916296704,45.31924180984497,0.08806857959382589,data/trueTI.gslib,"[0.1, 0.05]",0.01,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [10, 1]}",-0.43020370370370375,-0.46457407407407414,-0.4873703703703704,-0.44046296296296295,-0.44187037037037036,-0.45289629629629624,0.020571557335151272,145,0.6916666666666667,0.6833333333333333,0.7125,0.725,0.7166666666666667,0.7058333333333333,0.015723301886761003,129,0.5641649976779287,0.5565806878306878,0.5388390528355317,0.5610743162679782,0.5600738691407704,0.5561465847505793,0.008985990796089666,100,0.24388638848628166,0.18666707192283907,0.15956789661452508,0.24045605368859646,0.23802908963899935,0.21372130007024834,0.0342930623024249,145,0.22916666666666669,0.20833333333333343,0.2959183673469388,0.3265306122448979,0.30612244897959184,0.27321428571428574,0.04602343736102432,129
71,0.004064369201660156,9.640715787052572e-05,45.78827500343323,0.07373504086672379,data/trueTI.gslib,"[0.1, 0.05]",0.01,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [5, 1]}",-0.3715,-0.45744444444444443,-0.45825925925925926,-0.4216296296296296,-0.42744444444444446,-0.4272555555555555,0.031663756418143826,120,0.7291666666666666,0.6791666666666667,0.7,0.7,0.7125,0.7041666666666667,0.016457014715109568,133,0.5687387524672007,0.5456018518518518,0.5323617631716223,0.5605908599746627,0.5484914114315522,0.5511569277793779,0.012564566802021483,101,0.34706232359447714,0.19914896203762802,0.20976773195619117,0.2729326647207049,0.26290547114736945,0.25836343069127415,0.05285504999041735,120,0.32291666666666663,0.1979166666666668,0.26530612244897944,0.26530612244897944,0.2959183673469388,0.2694727891156462,0.04173875306673989,133
72,0.004056739807128906,0.00010369178968078399,52.37937545776367,0.13014732849800392,data/trueTI.gslib,"[0.1, 0.05]",0.02,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [40, 1]}",-0.5045370370370371,-0.41572222222222227,-0.4104629629629629,-0.4273148148148148,-0.4088333333333333,-0.433374074074074,0.0361652782726433,129,0.6416666666666667,0.7458333333333333,0.7291666666666666,0.725,0.7375,0.7158333333333333,0.03776756397874885,105,0.552108005340764,0.6079365079365079,0.5821041992696923,0.5878600305536925,0.597556170355466,0.5855129826912246,0.018872592844706895,55,0.11324026750069918,0.27219233457949593,0.29218870843000805,0.26312900730983235,0.29499887732954144,0.24714983902991539,0.06801803286253524,129,0.10416666666666685,0.3645833333333334,0.3367346938775509,0.3265306122448979,0.35714285714285726,0.2978316326530613,0.09779244300757392,105
73,0.0041027069091796875,0.00011657386155388006,48.22417116165161,0.08006157063621926,data/trueTI.gslib,"[0.1, 0.05]",0.02,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [20, 1]}",-0.44159259259259265,-0.4119814814814815,-0.41711111111111115,-0.44288888888888894,-0.4459814814814815,-0.4319111111111111,0.014341883754571072,127,0.7083333333333334,0.7291666666666666,0.7708333333333334,0.7458333333333333,0.6916666666666667,0.7291666666666666,0.02776388541492948,83,0.5749281609195402,0.6071428571428571,0.5787498136969967,0.5764019300991131,0.5881855950517922,0.5850816713820599,0.01195704281597424,57,0.22386960612301976,0.2787412743280345,0.2807244966694111,0.23627273407679084,0.23093979991517627,0.25010958222248647,0.02451335164940407,127,0.2708333333333335,0.32291666666666663,0.43877551020408173,0.3775510204081633,0.2448979591836734,0.33099489795918374,0.07054287697412003,82
74,0.0040569305419921875,7.806786924646417e-05,45.06725335121155,0.0933119802400256,data/trueTI.gslib,"[0.1, 0.05]",0.02,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [10, 1]}",-0.39844444444444443,-0.4372777777777778,-0.4282222222222222,-0.42275925925925933,-0.4152037037037037,-0.4203814814814815,0.013119899753707174,110,0.7208333333333333,0.7125,0.7333333333333333,0.7125,0.7291666666666666,0.7216666666666666,0.008498365855987945,97,0.5803527371415302,0.5769510582010581,0.5595340561889857,0.5711682129815933,0.5715911207988672,0.5719194370624069,0.007078242014450631,76,0.29970554580822345,0.2344548797908877,0.2615642541725921,0.27098470673352804,0.2840136716313652,0.2701446116273193,0.021974006951115406,109,0.30208333333333337,0.2812500000000001,0.34693877551020397,0.2959183673469388,0.3367346938775509,0.31258503401360543,0.02503331171838428,96
75,0.0041544437408447266,0.00011584621123622697,45.0318398475647,0.06558779739795527,data/trueTI.gslib,"[0.1, 0.05]",0.02,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [5, 1]}",-0.38264814814814824,-0.4106851851851852,-0.4435,-0.4325740740740741,-0.3982777777777778,-0.4135370370370371,0.02215982598120179,98,0.7083333333333334,0.6916666666666667,0.7333333333333333,0.7208333333333333,0.7708333333333334,0.725,0.02674467755980203,90,0.5643438697318007,0.5654100529100529,0.5394631678962665,0.5511960652805723,0.5636257358968626,0.556807778343111,0.010095575084140107,99,0.3274686602079995,0.28101070889435975,0.23521892073946585,0.2540598258613379,0.31320110770151954,0.2821918446809365,0.03467225278396303,98,0.2708333333333335,0.22916666666666669,0.34693877551020397,0.31632653061224486,0.43877551020408173,0.3204081632653062,0.07143393646842049,90
76,0.004165935516357422,0.000140993692507311,51.153090715408325,0.13648839219623246,data/trueTI.gslib,"[0.1, 0.05]",0.05,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [40, 1]}",-0.44575925925925924,-0.4026666666666667,-0.40588888888888885,-0.41209259259259257,-0.39899999999999997,-0.4130814814814815,0.01689559077553434,97,0.6916666666666667,0.7291666666666666,0.75,0.7583333333333333,0.7333333333333333,0.7325,0.023033791601808757,77,0.5712444125159641,0.6248015873015873,0.5949828601237053,0.596709423205902,0.6131040874878902,0.6001684741270098,0.01816357521876892,33,0.21654639306328993,0.29504878271177165,0.30007634159119856,0.28937853953047454,0.3119556919392264,0.2826011497671922,0.03385610413663598,97,0.22916666666666669,0.32291666666666663,0.3877551020408163,0.40816326530612235,0.34693877551020397,0.3389880952380952,0.06252307640067359,78
