,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_nrealization,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
34,0.003515005111694336,0.00013402907763839092,0.10168323516845704,0.0030327875664070423,data/C.gslib,1,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 1}",0.0,-0.6,0.0,-0.2,-0.4,-0.24000000000000005,0.233238075793812,17,1.0,0.7,1.0,0.9,0.8,0.8800000000000001,0.11661903789690603,17,1.0,0.625,1.0,0.9285714285714286,0.7619047619047619,0.8630952380952381,0.14744613528943845,17,1.0,-0.23711340206185566,1.0,0.5362318840579711,0.07246376811594203,0.47431645002241146,0.4948005502822235,17,1.0,0.24999999999999994,1.0,0.6666666666666667,0.3333333333333336,0.6500000000000001,0.3179797338056485,17
35,0.0034291744232177734,0.0001461087722446941,0.33439030647277834,0.013520479619415778,data/C.gslib,4,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 4}",-0.05,-0.0375,-0.225,-0.025,-0.3125,-0.13,0.11688669727560959,16,0.95,1.0,0.8,1.0,0.8,0.9099999999999999,0.09165151389911677,16,0.9375,0.90625,0.8125,0.9404761904761905,0.7797619047619048,0.8752976190476192,0.06655230411994364,16,0.8969072164948454,0.9226804123711341,0.5360824742268041,0.9420289855072463,0.27536231884057977,0.714612281488122,0.2657275181278026,16,0.8749999999999999,1.0,0.5000000000000001,1.0,0.3333333333333336,0.7416666666666667,0.274367960552572,16
36,0.0035979747772216797,8.778777992945878e-05,0.5594850063323975,0.013191290972132902,data/C.gslib,7,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 7}",-0.04081632653061225,-0.048979591836734684,-0.12244897959183673,-0.03673469387755102,-0.24897959183673465,-0.09959183673469388,0.08100164281734477,14,1.0,1.0,0.9,1.0,0.8,0.9400000000000001,0.07999999999999999,14,0.9285714285714286,0.8928571428571428,0.8690476190476191,0.9081632653061225,0.8061224489795918,0.880952380952381,0.04216864084726518,3,0.9158426257100779,0.8990111508520935,0.7475278771302335,0.9148181011535049,0.422656018929311,0.7799711547550442,0.18949509164960562,14,1.0,1.0,0.7500000000000001,1.0,0.3333333333333336,0.8166666666666668,0.26034165586355507,14
37,0.003596067428588867,0.00022327270463297618,0.7788353443145752,0.02186583814602987,data/C.gslib,10,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 10}",-0.020000000000000007,-0.09800000000000002,-0.08800000000000001,-0.030000000000000016,-0.25800000000000006,-0.09880000000000003,0.08532854153212747,13,1.0,1.0,0.95,1.0,0.8,0.95,0.07745966692414832,13,0.95,0.8416666666666667,0.8875,0.9214285714285715,0.8023809523809524,0.880595238095238,0.05322586962444963,4,0.9587628865979381,0.7979381443298968,0.8185567010309278,0.9304347826086956,0.4017391304347825,0.7814863290004481,0.19973253577446412,13,1.0,1.0,0.8749999999999999,1.0,0.3333333333333336,0.8416666666666668,0.25873624493766695,13
38,0.0036298751831054686,5.4458143729732305e-05,0.9943365573883056,0.020632144605095527,data/C.gslib,13,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 13}",-0.011834319526627224,-0.09230769230769231,-0.09822485207100592,-0.029585798816568053,-0.27218934911242604,-0.10082840236686393,0.09212970246862894,15,1.0,1.0,0.9,1.0,0.8,0.9400000000000001,0.07999999999999999,14,0.9615384615384616,0.8493589743589745,0.875,0.9212454212454213,0.7875457875457875,0.878937728937729,0.05975904490131243,5,0.9755993411822119,0.809674861221253,0.7974745318123588,0.9313952491210017,0.36883629191321504,0.7765960550500081,0.21511078123583174,15,1.0,1.0,0.7500000000000001,1.0,0.3333333333333336,0.8166666666666668,0.26034165586355507,14
39,0.003648519515991211,5.2971436207732165e-05,1.2407001972198486,0.03836472741981094,data/C.gslib,16,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 16}",-0.01953125,-0.0703125,-0.08125,-0.04296875,-0.24453125,-0.09171875,0.07938145889075736,12,1.0,1.0,1.0,1.0,0.8,0.96,0.07999999999999999,6,0.9453125,0.8619791666666667,0.8776041666666667,0.90625,0.7991071428571428,0.8780505952380953,0.04860026553372914,8,0.959729381443299,0.8550257731958762,0.8324742268041238,0.9003623188405797,0.43297101449275366,0.7961125429553265,0.1867100404652917,12,1.0,1.0,1.0,1.0,0.3333333333333336,0.8666666666666668,0.26666666666666655,6
40,0.0037194252014160155,0.00010958975279057613,1.468263292312622,0.030726337770003515,data/C.gslib,19,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 19}",-0.013850415512465375,-0.08365650969529084,-0.06038781163434903,-0.05041551246537397,-0.22216066481994456,-0.08609418282548476,0.07165609077628769,11,1.0,1.0,1.0,1.0,0.8,0.96,0.07999999999999999,6,0.9539473684210527,0.8508771929824561,0.8903508771929824,0.8909774436090225,0.8057644110275689,0.8783834586466167,0.04907515206737767,7,0.9714424422423394,0.8275123511437302,0.8754890481765999,0.8830944638484082,0.48484483520012855,0.8084766281222413,0.16835452982486543,11,1.0,1.0,1.0,1.0,0.3333333333333336,0.8666666666666668,0.26666666666666655,6
41,0.004647064208984375,0.001799231138703584,1.6845552921295166,0.03849499428412161,data/C.gslib,22,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 22}",-0.013223140495867768,-0.07561983471074382,-0.04958677685950415,-0.0475206611570248,-0.21322314049586777,-0.07983471074380166,0.06957941501271314,9,1.0,1.0,1.0,1.0,0.8,0.96,0.07999999999999999,6,0.9545454545454546,0.8598484848484849,0.9015151515151516,0.895021645021645,0.8073593073593073,0.8836580086580085,0.04870610846860111,1,0.9727357927920253,0.8440828150293941,0.8977592229700946,0.8898071625344353,0.5055695292849444,0.8219909045221787,0.16350806921224392,9,1.0,1.0,1.0,1.0,0.3333333333333336,0.8666666666666668,0.26666666666666655,6
42,0.0035616874694824217,0.0003913835533167737,1.9166329383850098,0.05484498775510492,data/C.gslib,25,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 25}",-0.010239999999999982,-0.07648,-0.044160000000000046,-0.04576000000000001,-0.19232,-0.07379200000000001,0.06286305318706688,1,1.0,1.0,1.0,1.0,0.8,0.96,0.07999999999999999,6,0.96,0.85,0.895,0.8980952380952381,0.8142857142857144,0.8834761904761905,0.04921460248245093,2,0.9788865979381444,0.8423092783505155,0.9089484536082474,0.8938898550724638,0.554040579710145,0.8356149529359032,0.14739706404930186,1,1.0,1.0,1.0,1.0,0.3333333333333336,0.8666666666666668,0.26666666666666655,6
43,0.003627920150756836,0.00015105254391660765,2.1492422580718995,0.05487474112326489,data/C.gslib,28,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 28}",-0.013520408163265319,-0.09183673469387753,-0.04591836734693877,-0.047448979591836735,-0.18801020408163266,-0.0773469387755102,0.060682421753510185,8,1.0,1.0,1.0,1.0,0.85,0.97,0.06000000000000001,3,0.9523809523809523,0.8363095238095238,0.8913690476190477,0.8945578231292517,0.8137755102040816,0.8776785714285713,0.04867809226134377,11,0.9721228697664632,0.8106459078476752,0.9053229539238375,0.8899733806566105,0.5640343093759242,0.8284198843141022,0.1418232065143984,8,1.0,1.0,1.0,1.0,0.5,0.9,0.2,3
44,0.0035515308380126955,0.0003847875968061457,2.352701997756958,0.05766825811546956,data/C.gslib,31,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 31}",-0.016233090530697193,-0.07492195629552549,-0.05327783558792924,-0.05244536940686787,-0.17481789802289283,-0.07433922996878253,0.05365733725758031,2,1.0,1.0,1.0,1.0,0.8,0.96,0.07999999999999999,6,0.946236559139785,0.8521505376344086,0.8830645161290323,0.8863287250384024,0.8218125960061444,0.8779185867895546,0.04141601361606064,9,0.9665297102459851,0.8455217395968546,0.8901487926022077,0.8783875492014658,0.5946251640048862,0.8350425911302798,0.12658174682187295,2,1.0,1.0,1.0,1.0,0.3333333333333336,0.8666666666666668,0.26666666666666655,6
45,0.0035669803619384766,0.0003665939143960637,2.598090171813965,0.07322439788553327,data/C.gslib,34,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 34}",-0.020934256055363344,-0.07508650519031142,-0.047577854671280305,-0.04740484429065746,-0.1934256055363322,-0.07688581314878895,0.060734539456512686,6,1.0,1.0,1.0,1.0,0.8,0.96,0.07999999999999999,6,0.9399509803921569,0.8517156862745099,0.8909313725490196,0.8893557422969188,0.8123249299719888,0.8768557422969188,0.04273553695325199,13,0.956836585452859,0.8451824635251312,0.9019013305746798,0.8900757233839828,0.5514768567273456,0.8290945919327996,0.1432954730661017,7,1.0,1.0,1.0,1.0,0.3333333333333336,0.8666666666666668,0.26666666666666655,6
46,0.003763580322265625,6.305197386343476e-05,2.8202436923980714,0.049005054821958716,data/C.gslib,37,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 37}",-0.0235208181154127,-0.07100073046018993,-0.047918188458728986,-0.052300949598246896,-0.20584368151935722,-0.08011687363038714,0.06465899588556716,10,1.0,1.0,1.0,1.0,0.8,0.96,0.07999999999999999,6,0.9380630630630631,0.8569819819819819,0.8918918918918919,0.8854568854568854,0.8063063063063063,0.8757400257400256,0.043387479125071994,15,0.9515034678032729,0.853606741319196,0.9011996114253011,0.8787224357142102,0.5226813182159833,0.8215427148955928,0.15287300294672776,10,1.0,1.0,1.0,1.0,0.3333333333333336,0.8666666666666668,0.26666666666666655,6
47,0.0035325050354003905,0.0003827351086984072,3.030063819885254,0.05548807467812649,data/C.gslib,40,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 40}",-0.023,-0.06074999999999999,-0.0615,-0.04975,-0.18325,-0.07565,0.05557485942402374,5,1.0,1.0,1.0,1.0,0.85,0.97,0.06000000000000001,3,0.9395833333333334,0.8677083333333333,0.8822916666666667,0.8857142857142857,0.8166666666666667,0.8783928571428572,0.03933792075894697,6,0.9525773195876288,0.8747422680412372,0.8731958762886598,0.8846376811594202,0.5750724637681159,0.8320451217690124,0.13179177961587238,5,1.0,1.0,1.0,1.0,0.5,0.9,0.2,3
48,0.006967306137084961,0.006971619628226433,3.25736780166626,0.06745032809984727,data/C.gslib,43,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 43}",-0.027041644131963215,-0.05581395348837208,-0.06425094645754459,-0.05343428880475931,-0.17598702001081662,-0.07530557057869117,0.05185873441089549,3,1.0,1.0,1.0,1.0,0.9,0.9800000000000001,0.039999999999999994,1,0.9321705426356589,0.872093023255814,0.8817829457364341,0.8826135105204873,0.8200442967884829,0.8777408637873755,0.03567481744402775,10,0.9442440327176017,0.8849196835291298,0.8675238217370215,0.8760944027715726,0.5919141564966571,0.8329392194503965,0.12348463518750037,3,1.0,1.0,1.0,1.0,0.6666666666666667,0.9333333333333333,0.1333333333333333,1
49,0.0036799430847167967,0.00015666944718798728,3.477810192108154,0.04987525754565008,data/C.gslib,46,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 46}",-0.030718336483931928,-0.04877126654064272,-0.0651228733459357,-0.055103969754253315,-0.1775992438563327,-0.07546313799621926,0.05228337056653078,4,1.0,1.0,1.0,1.0,0.85,0.97,0.06000000000000001,3,0.9284420289855073,0.8804347826086956,0.8786231884057971,0.8835403726708075,0.8152173913043479,0.8772515527950311,0.036111675774422765,12,0.9366632237444703,0.8994406875450666,0.8657260343382769,0.872222678830717,0.5881756664200981,0.8324456581757257,0.12466535895370238,4,1.0,1.0,1.0,1.0,0.5,0.9,0.2,3
50,0.005195188522338867,0.0034226019410919344,3.6191518783569334,0.28823699674745584,data/C.gslib,49,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 49}",-0.03007080383173678,-0.05456059975010413,-0.07088713036234903,-0.05147855060391504,-0.17809246147438568,-0.07701790920449814,0.05218097709761733,7,1.0,1.0,1.0,1.0,0.9,0.9800000000000001,0.039999999999999994,1,0.9277210884353742,0.875,0.875,0.8892128279883382,0.8134110787172013,0.8760689990281827,0.03679401874056197,14,0.9379983426149757,0.8875039180410224,0.8538409683250535,0.8806294478749797,0.5870319733927288,0.8294009300497521,0.1242044627941017,6,1.0,1.0,1.0,1.0,0.6666666666666667,0.9333333333333333,0.1333333333333333,1
