,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
51,0.002960538864135742,0.00014085462950387274,43.59269857406616,0.12792256956851886,data/trueTI.gslib,"[0.05, 0.05]",0.1,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [5, 1]}",-0.38259259259259254,-0.520962962962963,-0.5238518518518518,-0.5265925925925926,-0.4702222222222222,-0.48484444444444436,0.055205586087403995,86,0.7666666666666667,0.6833333333333333,0.65,0.6666666666666666,0.6333333333333333,0.6799999999999999,0.04642796092394709,57,0.5258333333333334,0.4634722222222222,0.48597222222222225,0.45902777777777776,0.5147222222222222,0.48980555555555555,0.02673668469803196,70,0.2450899789896779,-0.027934593952680966,-0.033634785786059856,-0.039042660089522147,0.07192982456140341,0.04328155274456367,0.10891510738527879,86,0.3000000000000002,0.05000000000000015,-0.049999999999999815,0.0,-0.09999999999999996,0.04000000000000011,0.13928388277184126,58
52,0.0029242992401123046,0.00019246559497705163,50.47220969200134,0.0982025431839556,data/trueTI.gslib,"[0.05, 0.05]",0.2,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [40, 1]}",-0.4467407407407408,-0.3823703703703703,-0.4516296296296297,-0.43370370370370376,-0.362962962962963,-0.41548148148148156,0.03597337835979945,8,0.7,0.75,0.6166666666666667,0.7,0.7833333333333333,0.71,0.0563717817509592,9,0.45402777777777775,0.45222222222222225,0.5251388888888889,0.5297222222222222,0.5025,0.4927222222222222,0.03362426280801879,61,0.11851648853567201,0.24552845528455308,0.10887001004841504,0.14424043116835664,0.2836257309941519,0.18015622320622973,0.07092332897308608,8,0.09999999999999996,0.25000000000000006,-0.14999999999999977,0.09999999999999996,0.35000000000000003,0.13000000000000006,0.16911534525287758,9
53,0.002877044677734375,9.634581805947482e-05,46.34752140045166,0.21296405193387793,data/trueTI.gslib,"[0.05, 0.05]",0.2,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [20, 1]}",-0.42340740740740745,-0.40792592592592597,-0.4944444444444445,-0.44148148148148153,-0.3407407407407408,-0.4216000000000001,0.049859910195655124,10,0.6666666666666666,0.7666666666666667,0.5666666666666667,0.7666666666666667,0.7,0.6933333333333334,0.07423685817106698,33,0.44,0.48861111111111105,0.5154166666666666,0.48194444444444445,0.5572222222222223,0.4966388888888889,0.03875894958379945,48,0.16455649949757944,0.19510368137389242,0.024390243902439,0.12889376084772086,0.3274853801169589,0.1680859131477181,0.0983209812730426,10,0.0,0.3000000000000002,-0.2999999999999999,0.3000000000000002,0.09999999999999996,0.0800000000000001,0.22271057451320092,33
54,0.0030170440673828124,7.210206720422188e-05,45.68567714691162,0.13850633093709575,data/trueTI.gslib,"[0.05, 0.05]",0.2,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [10, 1]}",-0.4007407407407407,-0.4514814814814815,-0.5561481481481482,-0.4602962962962963,-0.404,-0.45453333333333334,0.05624118940295924,45,0.7666666666666667,0.6666666666666666,0.5666666666666667,0.7333333333333333,0.8,0.7066666666666667,0.08273115763993906,13,0.4791666666666667,0.48750000000000004,0.4955555555555556,0.505,0.5301388888888889,0.4994722222222222,0.017561268409432968,45,0.20928108157486108,0.10916232757833207,-0.09736000730793815,0.09176943454827814,0.20263157894736827,0.10309688306818028,0.11093268706977989,45,0.3000000000000002,0.0,-0.2999999999999999,0.19999999999999993,0.4000000000000002,0.12000000000000008,0.24819347291981714,14
55,0.002991008758544922,0.00020173308177666576,41.37859263420105,0.07966111959857994,data/trueTI.gslib,"[0.05, 0.05]",0.2,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [5, 1]}",-0.4249629629629631,-0.5260000000000001,-0.5815555555555555,-0.5205925925925926,-0.4454074074074075,-0.4997037037037037,0.05720460234537471,109,0.7333333333333333,0.6333333333333333,0.5666666666666667,0.7,0.6666666666666666,0.6599999999999999,0.0573488351136175,107,0.47222222222222215,0.46402777777777776,0.4904166666666667,0.48347222222222225,0.5712499999999999,0.4962777777777778,0.038569161864287105,50,0.16148716543345212,-0.037873389969854884,-0.14749246368868155,-0.027203800127888818,0.12090643274853777,0.013964788879112927,0.11282717819008035,109,0.19999999999999993,-0.09999999999999996,-0.2999999999999999,0.09999999999999996,0.0,-0.019999999999999987,0.1720465053408525,113
56,0.0030315399169921877,0.00010547217572822166,65.87077283859253,0.11192600283397068,data/trueTI.gslib,"[0.05, 0.05]",0.4,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [40, 1]}",-0.39237037037037037,-0.4033333333333333,-0.43488888888888877,-0.4358518518518518,-0.33525925925925926,-0.40034074074074066,0.0367768818659293,1,0.75,0.6833333333333333,0.6333333333333333,0.7666666666666667,0.8,0.7266666666666666,0.06018490028422598,2,0.4765277777777778,0.4472222222222223,0.5244444444444445,0.5055555555555555,0.5143055555555556,0.49361111111111117,0.028161653071219078,59,0.22579702201516424,0.20416552480131556,0.141901890929022,0.14000182698456215,0.3383040935672514,0.21003407165946308,0.07250188730185958,1,0.25000000000000006,0.05000000000000015,-0.09999999999999996,0.3000000000000002,0.4000000000000002,0.1800000000000001,0.18055470085267794,2
57,0.0029870033264160155,8.281600359304133e-05,43.61356177330017,0.04349767856474919,data/trueTI.gslib,"[0.05, 0.05]",0.4,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [20, 1]}",-0.43007407407407405,-0.399037037037037,-0.4981481481481482,-0.45629629629629626,-0.3571851851851852,-0.42814814814814817,0.04812323001929226,13,0.7,0.7,0.5166666666666667,0.7333333333333333,0.7666666666666667,0.6833333333333333,0.0869226987360353,50,0.45944444444444443,0.47944444444444445,0.5120833333333333,0.4944444444444444,0.5318055555555556,0.49544444444444447,0.02510770011248089,52,0.15140221065132034,0.21264273316890486,0.017082305654517294,0.09966200785603381,0.2950292397660817,0.1551636994193716,0.09489706693617667,13,0.09999999999999996,0.09999999999999996,-0.4499999999999997,0.19999999999999993,0.3000000000000002,0.05000000000000008,0.26076809620810587,50
58,0.002978515625,0.00012193057138174244,42.835329961776736,0.05514761561382842,data/trueTI.gslib,"[0.05, 0.05]",0.4,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [10, 1]}",-0.44637037037037036,-0.4633333333333333,-0.5558518518518518,-0.44474074074074077,-0.3687407407407408,-0.45580740740740744,0.05976230191154621,46,0.6833333333333333,0.7333333333333333,0.5666666666666667,0.7666666666666667,0.75,0.7,0.07226494462892935,22,0.4140277777777778,0.46527777777777773,0.49652777777777785,0.5255555555555556,0.5981944444444445,0.49991666666666673,0.06148839346465476,43,0.11924728236046438,0.08577692518498232,-0.0967753722481043,0.1224627751895497,0.272222222222222,0.10058676654182282,0.11786148605913697,46,0.05000000000000015,0.19999999999999993,-0.2999999999999999,0.3000000000000002,0.25000000000000006,0.10000000000000009,0.21679483388678797,22
59,0.0030758857727050783,0.00016014754673578387,39.67244191169739,0.07077440728677614,data/trueTI.gslib,"[0.05, 0.05]",0.4,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [5, 1]}",-0.39340740740740743,-0.5514814814814816,-0.5659259259259259,-0.5075555555555556,-0.4777777777777778,-0.49922962962962975,0.06149227214543047,107,0.7666666666666667,0.7333333333333333,0.6333333333333333,0.6166666666666667,0.7333333333333333,0.6966666666666667,0.05999999999999999,28,0.5084722222222222,0.4745833333333333,0.4845833333333333,0.48930555555555555,0.5372222222222222,0.49883333333333335,0.02212924995800136,46,0.2237507993057461,-0.08815200511555682,-0.1166529642824517,-0.0014798574952042214,0.05701754385964895,0.01489670325443646,0.12131507879771235,107,0.3000000000000002,0.19999999999999993,-0.09999999999999996,-0.14999999999999977,0.19999999999999993,0.09000000000000005,0.17999999999999997,29
60,0.003035116195678711,0.00015593350825712887,91.00618052482605,0.3705185948576345,data/trueTI.gslib,"[0.05, 0.05]",0.8,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [40, 1]}",-0.42096296296296304,-0.3851851851851852,-0.4337777777777777,-0.4312592592592592,-0.33400000000000013,-0.4010370370370371,0.037756130326465874,2,0.7166666666666667,0.7333333333333333,0.6166666666666667,0.7666666666666667,0.8166666666666667,0.7299999999999999,0.06616477747093068,1,0.4569444444444445,0.46069444444444446,0.5272222222222223,0.5159722222222222,0.5451388888888888,0.5011944444444445,0.03584760697628119,38,0.16937973874120776,0.23997442221613238,0.14409427240339845,0.1490636704119853,0.3407894736842102,0.2086603154913868,0.07443411242071707,2,0.1500000000000001,0.19999999999999993,-0.14999999999999977,0.3000000000000002,0.45,0.19000000000000009,0.198494332412792,1
61,0.0028391361236572267,0.00011592080983183832,50.678302431106566,0.5162144713121121,data/trueTI.gslib,"[0.05, 0.05]",0.8,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [20, 1]}",-0.44051851851851853,-0.4135555555555556,-0.4977777777777777,-0.44125925925925924,-0.36792592592592593,-0.4322074074074074,0.04226223964560827,16,0.6666666666666666,0.7666666666666667,0.5333333333333333,0.8166666666666667,0.7,0.6966666666666667,0.09683892697555967,28,0.44013888888888886,0.46027777777777784,0.5140277777777778,0.49986111111111114,0.5066666666666667,0.4841944444444445,0.028821422288222515,91,0.13079382479218077,0.1839956152370512,0.017813099479309664,0.12933223714259628,0.27383040935672504,0.14715303720157258,0.08332893423995266,16,0.0,0.3000000000000002,-0.39999999999999986,0.45,0.09999999999999996,0.09000000000000007,0.290516780926679,28
62,0.003074979782104492,5.118211107964918e-05,38.60070691108704,0.18524380299395868,data/trueTI.gslib,"[0.05, 0.05]",0.8,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [10, 1]}",-0.4242222222222223,-0.47777777777777786,-0.49525925925925923,-0.4494074074074074,-0.3900740740740742,-0.44734814814814816,0.037525472647172445,35,0.7,0.7,0.6333333333333333,0.8,0.7166666666666667,0.71,0.05333333333333336,9,0.4527777777777778,0.4708333333333334,0.5115277777777778,0.5131944444444445,0.5994444444444444,0.5095555555555557,0.05063648894172737,15,0.16294875308303663,0.05727596601808711,0.022782497487896406,0.11325477299716825,0.23011695906432716,0.11727578973010311,0.07397875205484891,35,0.09999999999999996,0.09999999999999996,-0.09999999999999996,0.4000000000000002,0.1500000000000001,0.13000000000000006,0.16000000000000006,9
63,0.002980613708496094,0.00016186922655587387,37.36680917739868,0.02522486081648451,data/trueTI.gslib,"[0.05, 0.05]",0.8,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [5, 1]}",-0.46414814814814814,-0.536962962962963,-0.552,-0.5251851851851852,-0.4742962962962963,-0.5105185185185185,0.03492103575206865,120,0.6666666666666666,0.6833333333333333,0.65,0.6444444444444445,0.65,0.6588888888888889,0.014315665251916793,118,0.46249999999999997,0.4736111111111111,0.48819444444444443,0.48499999999999993,0.5402777777777777,0.4899166666666666,0.026761636444455058,69,0.08416917877043972,-0.059504887183703184,-0.08917511647026578,-0.03626564355531185,0.0638888888888887,-0.007377515909990478,0.06885104497688882,120,0.0,0.05000000000000015,-0.049999999999999815,-0.06666666666666642,-0.049999999999999815,-0.02333333333333318,0.042946995755750374,118
64,0.0030030727386474608,0.0001299999597394114,55.54657773971557,0.033897698899012285,data/trueTI.gslib,"[0.1, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.5546666666666666,-0.5879999999999999,-0.5298518518518519,-0.5702962962962962,-0.5032592592592592,-0.5492148148148148,0.029884041095683538,163,0.6333333333333333,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.6833333333333333,0.6566666666666666,0.020000000000000007,119,0.4891666666666667,0.48652777777777784,0.48861111111111116,0.5029166666666667,0.50875,0.4951944444444445,0.008923802959459553,54,-0.0944368320087691,-0.16020827624006534,-0.04547364574769341,-0.1252763314149992,0.006725146198830425,-0.08373398784253933,0.05888181837779132,163,-0.09999999999999996,0.0,0.0,-0.09999999999999996,0.05000000000000015,-0.029999999999999954,0.06000000000000002,121
65,0.002953243255615234,0.00011343347654190165,53.25942611694336,0.05757031026849482,data/trueTI.gslib,"[0.1, 0.05]",0.005,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [20, 1]}",-0.603037037037037,-0.6009629629629629,-0.5725185185185185,-0.5682962962962963,-0.5259259259259259,-0.5741481481481483,0.027985298903754986,199,0.6,0.6333333333333333,0.6833333333333333,0.6,0.6666666666666666,0.6366666666666666,0.0339934634239519,161,0.4858333333333333,0.4815277777777778,0.47361111111111115,0.5027777777777778,0.49374999999999997,0.4875,0.010038121780935343,80,-0.18987850552662788,-0.18578606010779186,-0.12966109436375253,-0.12133004476112164,-0.03801169590643285,-0.13293348013314535,0.055121002292918796,199,-0.19999999999999993,-0.09999999999999996,0.05000000000000015,-0.19999999999999993,0.0,-0.08999999999999993,0.10198039027185571,163
66,0.002972984313964844,7.159874669967091e-05,50.4698606967926,0.075133124780569,data/trueTI.gslib,"[0.1, 0.05]",0.005,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [10, 1]}",-0.602962962962963,-0.588962962962963,-0.5413333333333334,-0.5842222222222222,-0.47955555555555546,-0.5594074074074074,0.04492078075022607,184,0.6,0.65,0.7,0.6,0.65,0.6399999999999999,0.03741657386773941,157,0.48250000000000004,0.47958333333333336,0.4852777777777778,0.4930555555555556,0.5001388888888889,0.4881111111111112,0.007501337329329684,77,-0.18973234676166958,-0.1621083401845254,-0.06812825431625111,-0.15275417922718534,0.05350877192982463,-0.10384286971196137,0.0885429346656007,184,-0.19999999999999993,-0.049999999999999815,0.09999999999999996,-0.19999999999999993,-0.049999999999999815,-0.07999999999999992,0.11224972160321822,159
67,0.003078746795654297,0.00010574323876410006,48.61326971054077,0.062028954737422974,data/trueTI.gslib,"[0.1, 0.05]",0.005,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [5, 1]}",-0.5457037037037036,-0.5617777777777777,-0.5611851851851851,-0.5995555555555555,-0.48866666666666664,-0.5513777777777776,0.03602866104935905,169,0.6166666666666667,0.7,0.65,0.6333333333333333,0.7166666666666667,0.6633333333333333,0.03858612300930074,99,0.49041666666666667,0.4872222222222222,0.4758333333333334,0.4836111111111111,0.5044444444444445,0.4883055555555556,0.009420066577311838,76,-0.07675162144879814,-0.10846807344477911,-0.10729880332511163,-0.18300904357358155,0.035526315789473614,-0.08800024520055937,0.07099771955963122,169,-0.14999999999999977,0.09999999999999996,-0.049999999999999815,-0.09999999999999996,0.1500000000000001,-0.009999999999999893,0.11575836902790221,100
68,0.003083658218383789,0.00016889955816752118,53.36624112129211,0.1655533230542849,data/trueTI.gslib,"[0.1, 0.05]",0.01,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [40, 1]}",-0.5415555555555556,-0.5825185185185185,-0.5348148148148149,-0.5763703703703703,-0.4506666666666667,-0.5371851851851852,0.04711849464618863,145,0.6666666666666666,0.65,0.6333333333333333,0.65,0.7,0.6599999999999999,0.022607766610417544,107,0.5022222222222222,0.49,0.49333333333333335,0.4983333333333333,0.5169444444444444,0.5001666666666666,0.009371614615093126,40,-0.06856673061112599,-0.1493925276331414,-0.05526628299990859,-0.13726135014159105,0.11052631578947347,-0.059992115119258706,0.09288203404127038,145,0.0,-0.049999999999999815,-0.09999999999999996,-0.049999999999999815,0.09999999999999996,-0.019999999999999928,0.06782329983125263,109
69,0.002984428405761719,0.00011221829394208025,48.587909889221194,0.07923945140151925,data/trueTI.gslib,"[0.1, 0.05]",0.01,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [20, 1]}",-0.5735555555555556,-0.5737777777777778,-0.5216296296296297,-0.551111111111111,-0.4842222222222221,-0.5408592592592593,0.03416228838754516,152,0.6166666666666667,0.6333333333333333,0.6833333333333333,0.6833333333333333,0.65,0.6533333333333333,0.02666666666666667,126,0.48986111111111114,0.49277777777777787,0.49388888888888893,0.5125,0.5226388888888889,0.5023333333333333,0.012913948340007952,37,-0.13170731707317043,-0.132145793368046,-0.029250022837306964,-0.08742121129076423,0.044298245614035184,-0.0672452197910505,0.0673202744138173,152,-0.14999999999999977,-0.09999999999999996,0.05000000000000015,0.05000000000000015,-0.049999999999999815,-0.03999999999999985,0.07999999999999999,126
70,0.0030440807342529295,0.00016628579987579685,45.34536237716675,0.05088358704226751,data/trueTI.gslib,"[0.1, 0.05]",0.01,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [10, 1]}",-0.5759259259259261,-0.5610370370370371,-0.5822962962962962,-0.583111111111111,-0.4700740740740741,-0.554488888888889,0.04294361250052602,176,0.6,0.7333333333333333,0.6,0.6,0.6333333333333333,0.6333333333333333,0.05163977794943222,170,0.4806944444444445,0.4961111111111111,0.47152777777777777,0.49527777777777776,0.5125000000000001,0.49122222222222217,0.014084018173136353,62,-0.13638439755184056,-0.10700648579519503,-0.14895405133826586,-0.15056179775280867,0.07222222222222206,-0.09413690204317762,0.08463394591030021,176,-0.19999999999999993,0.19999999999999993,-0.19999999999999993,-0.19999999999999993,-0.09999999999999996,-0.09999999999999996,0.15491933384829662,172
71,0.00301213264465332,0.00014586147038364223,45.50589761734009,0.046135523219168514,data/trueTI.gslib,"[0.1, 0.05]",0.01,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [5, 1]}",-0.49770370370370376,-0.5319259259259259,-0.5534814814814815,-0.578,-0.5291851851851852,-0.5380592592592592,0.026750871170255843,147,0.6833333333333333,0.7333333333333333,0.7,0.6,0.6666666666666666,0.6766666666666665,0.044221663871405324,69,0.5005555555555555,0.5038888888888889,0.4841666666666667,0.4911111111111111,0.5030555555555556,0.49655555555555553,0.00768315457332019,49,0.017959258244268066,-0.049566091166529484,-0.09209829176943438,-0.14047684297067667,-0.04444444444444462,-0.061725282421363416,0.052764433665223744,147,0.05000000000000015,0.19999999999999993,0.09999999999999996,-0.19999999999999993,0.0,0.03000000000000002,0.13266499161421597,68
72,0.0038580894470214844,0.0017079105353564074,52.72926216125488,0.07159584487428398,data/trueTI.gslib,"[0.1, 0.05]",0.02,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [40, 1]}",-0.549925925925926,-0.5723703703703703,-0.5314074074074074,-0.5051111111111112,-0.41807407407407404,-0.5153777777777778,0.05342676178818504,125,0.6333333333333333,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.7666666666666667,0.6733333333333333,0.05830951894845302,73,0.49736111111111114,0.4790277777777778,0.47902777777777783,0.5365277777777778,0.54,0.5063888888888889,0.026895430792810596,24,-0.08508267105142947,-0.1293687768338355,-0.04854297981182052,0.003343381748424222,0.1748538011695906,-0.016959448955814128,0.10533629731700787,125,-0.09999999999999996,-0.14999999999999977,-0.09999999999999996,0.1500000000000001,0.3000000000000002,0.020000000000000122,0.17492855684535902,71
73,0.0030776023864746093,0.00011562849802865762,48.430244827270506,0.08646928292824693,data/trueTI.gslib,"[0.1, 0.05]",0.02,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [20, 1]}",-0.5242962962962963,-0.5585185185185185,-0.5626666666666668,-0.5056296296296297,-0.4994074074074074,-0.5301037037037037,0.026240111077418905,136,0.6833333333333333,0.6666666666666666,0.6166666666666667,0.7,0.6666666666666666,0.6666666666666667,0.027888667551135834,87,0.51,0.5009722222222222,0.48375,0.53,0.5015277777777778,0.50525,0.015030165142057857,27,-0.03451173837581029,-0.10203708778660808,-0.11022197862428067,0.002320270393715258,0.01432748538011682,-0.04602460980257339,0.051712375494006195,136,0.05000000000000015,0.0,-0.14999999999999977,0.09999999999999996,0.0,6.938893903907228e-17,0.0836660026534075,89
74,0.0029879093170166017,5.800766656627264e-05,45.05211820602417,0.07195588156021869,data/trueTI.gslib,"[0.1, 0.05]",0.02,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [10, 1]}",-0.5593333333333331,-0.5634814814814816,-0.5620740740740741,-0.5831851851851851,-0.4606666666666666,-0.5457481481481481,0.04337269753695721,161,0.6,0.7,0.6666666666666666,0.55,0.6333333333333333,0.63,0.052068331172710994,176,0.48833333333333334,0.5122222222222222,0.47986111111111107,0.5054166666666666,0.5483333333333333,0.5068333333333334,0.023761514427772384,22,-0.10364483420115021,-0.11182972503882348,-0.10905270850461296,-0.1507079565177672,0.0907894736842105,-0.07688915011562866,0.08548279587511586,161,-0.19999999999999993,0.09999999999999996,0.0,-0.3499999999999997,-0.09999999999999996,-0.10999999999999992,0.156204993518133,177
75,0.0029427051544189454,8.285731348983912e-05,44.80008292198181,0.029684474538887853,data/trueTI.gslib,"[0.1, 0.05]",0.02,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [5, 1]}",-0.5068148148148149,-0.5602222222222222,-0.5504444444444444,-0.5631851851851851,-0.5038518518518519,-0.5369037037037037,0.026136516141110115,143,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.6166666666666667,0.6666666666666666,0.6599999999999999,0.022607766610417544,107,0.4918055555555556,0.5080555555555556,0.4931944444444445,0.4968055555555556,0.5220833333333333,0.5023888888888889,0.011381569463689522,36,-1.8269845619705132e-05,-0.105398739380652,-0.08610578240613845,-0.11124508997898941,0.005555555555555358,-0.05944246521116884,0.05150223538964177,143,0.0,0.05000000000000015,0.0,-0.14999999999999977,0.0,-0.019999999999999924,0.06782329983125261,107
76,0.0030648231506347655,5.6845989372283565e-05,51.443077850341794,0.04898832912089175,data/trueTI.gslib,"[0.1, 0.05]",0.05,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [40, 1]}",-0.5008888888888888,-0.5820740740740741,-0.502962962962963,-0.5269629629629631,-0.4494074074074074,-0.5124592592592592,0.04302596657514683,123,0.6833333333333333,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.7333333333333333,0.6766666666666666,0.03265986323710904,66,0.5201388888888889,0.4847222222222222,0.49694444444444447,0.5293055555555556,0.5198611111111111,0.5101944444444444,0.01662508702288559,13,0.011674431351055546,-0.14851557504339075,0.007581985932219035,-0.03977345391431452,0.1130116959064326,-0.011204183153599615,0.08482518179849775,123,0.05000000000000015,0.0,0.0,-0.09999999999999996,0.19999999999999993,0.03000000000000002,0.09797958971132709,68
77,0.002980327606201172,9.1840445919337e-05,47.414034080505374,0.051086409136365384,data/trueTI.gslib,"[0.1, 0.05]",0.05,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [20, 1]}",-0.5072592592592593,-0.5387407407407407,-0.558888888888889,-0.5422962962962964,-0.4175555555555555,-0.5129481481481482,0.050535598285777854,124,0.6833333333333333,0.6666666666666666,0.6333333333333333,0.6,0.7166666666666667,0.66,0.04027681991198192,106,0.5180555555555556,0.5048611111111111,0.49236111111111114,0.5036111111111111,0.5448611111111111,0.51275,0.01800407189883088,10,-0.0008952224353701518,-0.06301269754270564,-0.10276788161140045,-0.07002831826071074,0.1758771929824561,-0.012165385373546177,0.09962871908148689,124,0.05000000000000015,0.0,-0.09999999999999996,-0.19999999999999993,0.1500000000000001,-0.019999999999999928,0.12083045973594574,109
78,0.0029820919036865233,5.717661290337391e-05,43.720182466506955,0.058156580815641644,data/trueTI.gslib,"[0.1, 0.05]",0.05,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [10, 1]}",-0.5345925925925925,-0.5312592592592593,-0.5823703703703703,-0.5259259259259259,-0.46785185185185185,-0.5283999999999999,0.03641846710430997,133,0.6333333333333333,0.7333333333333333,0.5833333333333334,0.7,0.6666666666666666,0.6633333333333333,0.052068331172711,99,0.4840277777777777,0.5188888888888888,0.47375,0.5095833333333333,0.528888888888889,0.5030277777777779,0.020887965405118634,33,-0.05482780670503281,-0.0482506622819037,-0.14910021010322438,-0.03772723120489615,0.0766081871345028,-0.04265954463211084,0.07177473374507191,133,-0.09999999999999996,0.19999999999999993,-0.24999999999999975,0.09999999999999996,0.0,-0.009999999999999967,0.156204993518133,103
