,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_nrealization,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
34,0.004122447967529297,0.0013853874965263002,0.16252946853637695,0.029450427094623765,data/C.gslib,1,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 1}",-0.8,-0.8,-0.6,-0.4,-0.8,-0.68,0.16,49,0.6,0.6,0.7,0.8,0.6,0.66,0.08000000000000002,3,0.5416666666666667,0.5833333333333333,0.6666666666666667,0.6666666666666666,0.42857142857142855,0.5773809523809523,0.08876834229670119,3,-0.6494845360824741,-0.6494845360824744,-0.23711340206185552,0.07246376811594203,-0.855072463768116,-0.46373823397579556,0.3349678367804793,49,0.0,0.0,0.24999999999999994,0.3333333333333336,-0.3333333333333332,0.05000000000000006,0.23333333333333334,3
35,0.003433370590209961,0.00014852452587203356,0.5756796836853028,0.06848147649230944,data/C.gslib,4,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 4}",-0.5625,-0.6625,-0.775,-0.45,-0.6,-0.6100000000000001,0.10764525070805493,48,0.65,0.5,0.55,0.6,0.55,0.57,0.05099019513592784,50,0.6145833333333333,0.46875,0.5104166666666667,0.5595238095238095,0.47619047619047616,0.5258928571428572,0.05472145245035663,35,-0.1597938144329896,-0.36597938144329895,-0.5979381443298968,-0.04347826086956519,-0.3913043478260868,-0.31169878978036747,0.19299418087624168,48,0.1250000000000001,-0.24999999999999994,-0.12499999999999983,-0.3333333333333332,-0.4999999999999996,-0.21666666666666648,0.20982797186690277,49
36,0.006662559509277344,0.00614475060325976,0.9192978858947753,0.11284820292987173,data/C.gslib,7,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 7}",-0.4775510204081632,-0.5591836734693877,-0.6653061224489796,-0.41632653061224484,-0.5551020408163265,-0.5346938775510204,0.08408559530983245,28,0.6,0.6,0.6,0.6,0.6,0.6,0.0,40,0.6130952380952381,0.5059523809523809,0.5535714285714286,0.564625850340136,0.5170068027210885,0.5508503401360545,0.03803369056303132,19,0.015358720807910975,-0.1529560277719334,-0.37176520092573095,0.03460514640638883,-0.28719313812481506,-0.15239009992163594,0.16087541970675864,27,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.13333333333333328,0.16329931618554516,40
37,0.007002019882202148,0.0072736969755892306,1.2820446491241455,0.12089941058668933,data/C.gslib,10,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 10}",-0.49800000000000005,-0.58,-0.628,-0.4640000000000001,-0.536,-0.5412,0.05812538171917665,29,0.65,0.55,0.65,0.65,0.65,0.63,0.039999999999999994,16,0.5916666666666667,0.4916666666666667,0.5708333333333333,0.5619047619047619,0.5333333333333333,0.5498809523809524,0.03461891661729323,20,-0.02680412371134023,-0.19587628865979376,-0.29484536082474216,-0.07594202898550738,-0.2428985507246377,-0.16727327058120425,0.1008810495215442,29,0.1250000000000001,-0.12499999999999983,0.1250000000000001,-0.1666666666666664,-0.1666666666666664,-0.041666666666666484,0.13693063937629146,15
38,0.0032778263092041017,0.0004304359504843334,1.6389066219329833,0.1366041289429441,data/C.gslib,13,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 13}",-0.49230769230769245,-0.6473372781065089,-0.634319526627219,-0.49704142011834324,-0.5207100591715976,-0.5583431952662722,0.06815746170045278,37,0.7,0.5,0.7,0.6,0.7,0.64,0.07999999999999999,10,0.576923076923077,0.46794871794871795,0.5705128205128205,0.5604395604395604,0.5347985347985347,0.5421245421245422,0.03976932371906313,28,-0.015067406819984336,-0.33471603733300803,-0.30787531263344114,-0.15255981476717267,-0.20744361547037124,-0.20353243740479546,0.11509052595835853,36,0.24999999999999994,-0.24999999999999994,0.24999999999999994,-0.3333333333333332,0.0,-0.016666666666666653,0.24381231397212982,13
39,0.004513740539550781,0.002244234057221493,2.0531917572021485,0.1505771788994297,data/C.gslib,16,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 16}",-0.446875,-0.5953125,-0.6171875,-0.57109375,-0.53203125,-0.5525,0.05989778076544239,33,0.7,0.55,0.65,0.6,0.65,0.63,0.050990195135927834,16,0.5859375,0.4947916666666667,0.5625,0.5193452380952381,0.53125,0.5387648809523811,0.03211184019349007,32,0.07860824742268045,-0.2274484536082475,-0.27255154639175244,-0.3242753623188404,-0.2336956521739129,-0.19587255341401455,0.14151627722602078,34,0.24999999999999994,-0.12499999999999983,0.1250000000000001,-0.3333333333333332,-0.1666666666666664,-0.04999999999999988,0.20982797186690277,17
40,0.003598308563232422,0.00035151760014108735,2.4469424724578857,0.1680351640510268,data/C.gslib,19,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 19}",-0.42493074792243757,-0.6642659279778392,-0.6393351800554017,-0.5484764542936289,-0.5013850415512465,-0.5556786703601108,0.08818649941868434,35,0.8,0.5,0.5,0.6,0.7,0.6199999999999999,0.11661903789690603,25,0.6052631578947368,0.4692982456140351,0.5416666666666666,0.5413533834586466,0.5551378446115288,0.5425438596491228,0.04349580555897589,27,0.12385412799497417,-0.3696204700574005,-0.3182168660936116,-0.2718294592316032,-0.16263198040868754,-0.19968892955926573,0.17560363537720924,35,0.5000000000000001,-0.24999999999999994,-0.24999999999999994,-0.3333333333333332,0.0,-0.0666666666666666,0.3045944480416177,24
41,0.0033191680908203126,0.00034466935029501167,2.8312682151794433,0.18545997718863833,data/C.gslib,22,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 22}",-0.4508264462809917,-0.6260330578512396,-0.6483471074380165,-0.524793388429752,-0.5165289256198347,-0.5533057851239669,0.07347056307866226,34,0.75,0.5,0.5,0.6,0.7,0.61,0.1019803902718557,32,0.5946969696969697,0.4829545454545454,0.5303030303030303,0.564935064935065,0.5497835497835497,0.544534632034632,0.03729513231205447,24,0.07046093550310993,-0.290789810002556,-0.3367981596660133,-0.2169122050544973,-0.19774823332135566,-0.19435749450826245,0.1415892280601774,33,0.37500000000000006,-0.24999999999999994,-0.24999999999999994,-0.3333333333333332,0.0,-0.0916666666666666,0.25873624493766706,32
42,0.003526163101196289,0.00033758681344141315,3.232398796081543,0.22284136948511696,data/C.gslib,25,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 25}",-0.43743999999999994,-0.6745599999999999,-0.6390399999999999,-0.5430400000000002,-0.5052800000000001,-0.559872,0.0868033488754898,38,0.8,0.5,0.5,0.6,0.7,0.6199999999999999,0.11661903789690603,25,0.605,0.465,0.535,0.5571428571428572,0.562857142857143,0.5450000000000002,0.045970265456297385,22,0.0980618556701033,-0.3908453608247422,-0.3176082474226802,-0.2592231884057975,-0.1716637681159421,-0.20825574181981174,0.16915322233586014,38,0.5000000000000001,-0.24999999999999994,-0.24999999999999994,-0.3333333333333332,0.0,-0.0666666666666666,0.3045944480416177,24
43,0.003564262390136719,0.0003449629506059566,3.5912357807159423,0.26331340231180245,data/C.gslib,28,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 28}",-0.45561224489795915,-0.7038265306122449,-0.6117346938775511,-0.584438775510204,-0.5048469387755101,-0.5720918367346938,0.08621763648648763,44,0.8,0.45,0.6,0.6,0.7,0.6300000000000001,0.11661903789690602,15,0.59375,0.45535714285714285,0.5505952380952381,0.5314625850340136,0.5637755102040816,0.5389880952380952,0.04647316950484638,31,0.0605933094887441,-0.45118872291184514,-0.2613086471702083,-0.35522034900916855,-0.17065956817509587,-0.23555679555551476,0.17515489534782508,43,0.5000000000000001,-0.3749999999999999,0.0,-0.3333333333333332,0.0,-0.041666666666666595,0.3140240613569462,16
44,0.0033550262451171875,0.00042104432157948757,3.9516768932342528,0.2877062070919514,data/C.gslib,31,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 31}",-0.4547346514047866,-0.7075962539021853,-0.6245577523413112,-0.5908428720083247,-0.5109261186264308,-0.5777315296566078,0.08811429399951573,47,0.8,0.5,0.6,0.6,0.7,0.64,0.10198039027185571,10,0.5981182795698925,0.4543010752688172,0.5483870967741935,0.5261136712749616,0.5645161290322581,0.5382872503840246,0.04810735217094336,33,0.06240278060868754,-0.45896134825192847,-0.28774794297177547,-0.3700704278453906,-0.18475621710476697,-0.24782663111303477,0.17963033751667074,47,0.5000000000000001,-0.24999999999999994,0.0,-0.3333333333333332,0.0,-0.016666666666666607,0.2905932629027116,12
45,0.003490591049194336,0.0003084289708756614,4.332608461380005,0.31822083062396683,data/C.gslib,34,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 34}",-0.4404844290657439,-0.6996539792387543,-0.609515570934256,-0.6147058823529411,-0.5126297577854672,-0.5753979238754325,0.08976657561811546,46,0.8,0.5,0.65,0.6,0.7,0.65,0.1,9,0.6029411764705882,0.4583333333333333,0.5563725490196079,0.5119047619047619,0.5567226890756303,0.5372549019607844,0.048847537130687416,34,0.0917846823386724,-0.4425855242036171,-0.2567331359469195,-0.42540494458653,-0.18870668471992377,-0.2443291214236636,0.19406919338117404,45,0.5000000000000001,-0.24999999999999994,0.1250000000000001,-0.3333333333333332,0.0,0.008333333333333415,0.29627314724385295,8
46,0.003573894500732422,0.0003876619526102673,4.728327035903931,0.3383711231020332,data/C.gslib,37,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 37}",-0.4371073776479181,-0.696128560993426,-0.5907962016070124,-0.6203067932797662,-0.5154127100073046,-0.5719503287070855,0.0888739238963559,43,0.8,0.5,0.7,0.6,0.7,0.6599999999999999,0.10198039027185571,5,0.6036036036036037,0.4628378378378379,0.5653153153153153,0.510939510939511,0.555984555984556,0.5397361647361647,0.04845606847370921,30,0.09874767495274621,-0.43531662060500215,-0.21813649815878836,-0.43839256412699407,-0.19515990726331495,-0.23765158304027065,0.1973419622835674,44,0.5000000000000001,-0.24999999999999994,0.24999999999999994,-0.3333333333333332,0.0,0.03333333333333338,0.31001792062897127,5
47,0.0035784244537353516,0.00036797282823816354,5.072284173965454,0.35713382268018434,data/C.gslib,40,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 40}",-0.43412500000000004,-0.6880000000000001,-0.5882499999999999,-0.61,-0.514375,-0.56695,0.0864484889977841,42,0.8,0.5,0.7,0.6,0.7,0.6599999999999999,0.10198039027185571,5,0.6072916666666667,0.4666666666666666,0.5708333333333333,0.5202380952380952,0.5553571428571429,0.544077380952381,0.04774911551934571,25,0.10489690721649485,-0.418556701030928,-0.2128865979381441,-0.4144927536231883,-0.1927536231884058,-0.22675855371283427,0.19150706010581744,42,0.5000000000000001,-0.24999999999999994,0.24999999999999994,-0.3333333333333332,0.0,0.03333333333333338,0.31001792062897127,5
48,0.0034669876098632813,0.00039514110566701166,5.463518190383911,0.35262746541231904,data/C.gslib,43,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 43}",-0.4487831260140617,-0.6762574364521363,-0.5910221741481883,-0.6048674959437534,-0.5035154137371552,-0.564889129259059,0.07991425734059682,40,0.8,0.5,0.7,0.6,0.7,0.6599999999999999,0.10198039027185571,5,0.5968992248062015,0.4728682170542636,0.5707364341085271,0.5204872646733112,0.5564784053156145,0.5434939091915836,0.043081722623887445,26,0.07467396698131622,-0.39434522979821923,-0.21860242092409937,-0.4025912949420369,-0.16757197388325848,-0.22168739051325953,0.17510282788953443,40,0.5000000000000001,-0.24999999999999994,0.24999999999999994,-0.3333333333333332,0.0,0.03333333333333338,0.31001792062897127,5
49,0.00350341796875,0.00040541391202936954,5.84903769493103,0.3442908313250172,data/C.gslib,46,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 46}",-0.4527410207939509,-0.6634215500945179,-0.5896030245746692,-0.603875236294896,-0.49640831758034026,-0.5612098298676749,0.07620822094708318,39,0.8,0.55,0.7,0.6,0.7,0.6699999999999999,0.08717797887081348,2,0.595108695652174,0.47644927536231885,0.5751811594202898,0.5170807453416149,0.5610766045548654,0.5449792960662526,0.04279935855522895,23,0.06651335918773019,-0.3678794847309647,-0.21567633932921468,-0.4002904030026574,-0.15109175091093388,-0.2136849237572081,0.16794672745043235,39,0.5000000000000001,-0.12499999999999983,0.24999999999999994,-0.3333333333333332,0.0,0.058333333333333404,0.29059326290271154,2
50,0.0035324573516845705,0.00028177414412558206,7.347937870025635,3.0364779112489795,data/C.gslib,49,"{'TI': <geone.img.Img object at 0x7fcec3bded30>, 'nrealization': 49}",-0.4602249062890462,-0.6819658475635151,-0.5853394418992086,-0.6140774677217826,-0.4885464389837567,-0.5660308204914618,0.08163449581001997,41,0.7,0.5,0.7,0.6,0.7,0.64,0.07999999999999999,10,0.592687074829932,0.4693877551020408,0.5773809523809523,0.5092322643343051,0.5612244897959183,0.5419825072886297,0.04590606372564524,29,0.05108266744526561,-0.40611514961549505,-0.20688544721486302,-0.42394775123891615,-0.1328613077884213,-0.22374539768248597,0.17743412856446075,41,0.24999999999999994,-0.24999999999999994,0.24999999999999994,-0.3333333333333332,0.0,-0.016666666666666653,0.24381231397212982,13
