,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
136,0.0027383804321289063,0.00016001212801864913,57.17302265167236,1.4241222162261864,data/analogTI.gslib,"[0.01, 0.05]",0.02,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [40, 1]}",-0.49000000000000005,-0.40555555555555556,-0.4633333333333334,-0.44200000000000006,-0.6308888888888889,-0.4863555555555556,0.07736826797136466,29,0.7,0.8,0.7,0.7,0.6,0.7000000000000001,0.0632455532033676,10,0.34920634920634924,0.3904761904761905,0.29880952380952386,0.3698412698412699,0.2833333333333334,0.3383333333333334,0.04102921302549634,253,-0.03430079155672832,0.16809116809116806,0.049572649572649466,0.06701846965699197,-0.06254970760233927,0.037566357632348384,0.08153087482030343,22,0.0,0.3333333333333336,0.0,0.0,0.0,0.06666666666666672,0.13333333333333341,11
137,0.00285797119140625,0.00012446914966618243,52.22680006027222,0.0457812418650873,data/analogTI.gslib,"[0.01, 0.05]",0.02,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [20, 1]}",-0.5282222222222223,-0.47688888888888903,-0.4262222222222222,-0.42088888888888887,-0.6613333333333336,-0.5027111111111112,0.08834482385083227,48,0.7,0.6,0.75,0.6,0.6,0.65,0.0632455532033676,67,0.3166666666666667,0.3880952380952381,0.38452380952380955,0.4142857142857143,0.27222222222222225,0.35515873015873023,0.052541840458250375,248,-0.11498094400469078,0.021766381766381456,0.12569800569800568,0.11158018176487838,-0.11382456140350913,0.006047812764213123,0.10461134646021453,40,0.0,-0.3333333333333332,0.1666666666666668,-0.3333333333333332,0.0,-0.09999999999999992,0.19999999999999996,67
138,0.0026838302612304686,0.00014430304146745014,49.42823805809021,0.1288333382905769,data/analogTI.gslib,"[0.01, 0.05]",0.02,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [10, 1]}",-0.5433333333333333,-0.5608888888888889,-0.37888888888888894,-0.3642222222222222,-0.5255555555555554,-0.47457777777777777,0.08498279854995781,8,0.7,0.6,0.7,0.7,0.6,0.6599999999999999,0.04898979485566354,56,0.30317460317460315,0.4035714285714285,0.5047619047619047,0.503968253968254,0.3194444444444444,0.40698412698412695,0.08650742682243912,227,-0.1468777484608619,-0.15054131054131056,0.22279202279202268,0.2311931984755204,0.11485380116959083,0.054283992686992286,0.17075126702102492,13,0.0,-0.3333333333333332,0.0,0.0,0.0,-0.06666666666666664,0.1333333333333333,56
139,0.0028670310974121095,0.00021390095370643993,45.01741728782654,0.1424211074665884,data/analogTI.gslib,"[0.01, 0.05]",0.02,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [5, 1]}",-0.5604444444444445,-0.746,-0.5564444444444445,-0.38644444444444453,-0.3615555555555555,-0.5221777777777777,0.13925370044066962,67,0.6,0.5,0.6,0.8,0.7,0.64,0.10198039027185571,74,0.3158730158730159,0.4095238095238095,0.4297619047619048,0.6642857142857143,0.5180555555555556,0.4675000000000001,0.11752159491280348,9,-0.1829961888009383,-0.5302564102564102,-0.1414245014245016,0.18428613309879782,0.39106432748538017,-0.05586532797953442,0.3181032436394347,68,-0.3333333333333332,-0.6666666666666664,-0.3333333333333332,0.3333333333333336,0.24999999999999994,-0.14999999999999986,0.38151743807531985,77
140,0.0027470111846923826,0.0001232301108962791,54.69254217147827,0.2286139932960312,data/analogTI.gslib,"[0.01, 0.05]",0.05,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [40, 1]}",-0.5313333333333333,-0.4297777777777778,-0.4522222222222222,-0.4437777777777779,-0.664,-0.5042222222222222,0.08736527547043328,51,0.7,0.8,0.7,0.75,0.6,0.7100000000000001,0.06633249580710802,6,0.3190476190476191,0.3821428571428571,0.3595238095238096,0.35873015873015873,0.26944444444444443,0.3377777777777778,0.03975025967674751,254,-0.12154793315743181,0.11840455840455831,0.07236467236467241,0.06326590442685408,-0.11831578947368426,0.0028342825129937465,0.10197178063285946,43,0.0,0.3333333333333336,0.0,0.1666666666666668,0.0,0.10000000000000009,0.13333333333333344,5
141,0.0027542591094970705,0.0001044737481928056,51.080990886688234,0.04173817004529945,data/analogTI.gslib,"[0.01, 0.05]",0.05,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [20, 1]}",-0.5675555555555556,-0.4995555555555556,-0.38111111111111107,-0.3435555555555556,-0.5631111111111111,-0.47097777777777783,0.09267680200368175,5,0.7,0.6833333333333333,0.8,0.65,0.6,0.6866666666666668,0.06616477747093072,29,0.29603174603174603,0.39404761904761904,0.4130952380952381,0.4785714285714286,0.3305555555555556,0.3824603174603175,0.06399079913076412,242,-0.19800644972148937,-0.024729344729344814,0.2182336182336183,0.27481676927587206,0.05160233918128654,0.06438338644798855,0.17023804661769437,4,0.0,-0.05555555555555535,0.3333333333333336,-0.1666666666666664,0.0,0.022222222222222365,0.1670366264263657,26
142,0.0028186798095703124,0.00020327197252041876,48.342380905151366,0.08777723520152417,data/analogTI.gslib,"[0.01, 0.05]",0.05,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [10, 1]}",-0.5942222222222222,-0.6155555555555555,-0.4517777777777778,-0.404,-0.4844444444444445,-0.51,0.08187096140260997,54,0.6,0.6,0.7,0.7,0.7,0.6599999999999999,0.04898979485566354,56,0.28730158730158734,0.3785714285714286,0.4833333333333333,0.5063492063492063,0.3902777777777778,0.4091666666666667,0.07885315053922831,225,-0.2542949281735561,-0.26267806267806265,0.07327635327635325,0.1472295514511873,0.18409356725146186,-0.022474703774523274,0.1959982243958851,56,-0.3333333333333332,-0.3333333333333332,0.0,0.0,0.24999999999999994,-0.08333333333333329,0.2236067977499789,60
143,0.0027647972106933593,8.494577944026489e-05,42.76478571891785,0.13931099528231644,data/analogTI.gslib,"[0.01, 0.05]",0.05,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [5, 1]}",-0.6304444444444445,-0.7637777777777778,-0.6004444444444446,-0.4275555555555555,-0.45044444444444454,-0.5745333333333333,0.12378321153044189,101,0.6,0.6,0.6,0.7,0.6,0.62,0.039999999999999994,123,0.3031746031746032,0.38571428571428573,0.42738095238095236,0.596031746031746,0.49722222222222223,0.4419047619047619,0.09942787964242707,75,-0.33075344473761364,-0.5667236467236467,-0.23168091168091196,0.09750806215186171,0.2413567251461987,-0.1580586431688224,0.2922662468896839,102,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.0,-0.1999999999999999,0.16329931618554513,113
144,0.002774763107299805,0.00016759916500625344,51.043136548995975,0.13965204703898265,data/analogTI.gslib,"[0.01, 0.05]",0.1,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [40, 1]}",-0.5317777777777779,-0.458,-0.462,-0.35177777777777786,-0.638888888888889,-0.48848888888888886,0.09467338525976142,32,0.7,0.8,0.7,0.75,0.6,0.7100000000000001,0.06633249580710802,6,0.32698412698412693,0.43214285714285716,0.3047619047619048,0.41825396825396827,0.2541666666666667,0.34726190476190477,0.0680129558004542,249,-0.12248607446496654,0.060512820512820455,0.05230769230769224,0.25746115508648476,-0.0760233918128656,0.03435444032583306,0.13233699345950373,25,0.0,0.3333333333333336,0.0,0.1666666666666668,0.0,0.10000000000000009,0.13333333333333344,5
145,0.0026911258697509765,8.105468714093587e-05,48.96686029434204,0.07223501395747585,data/analogTI.gslib,"[0.01, 0.05]",0.1,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [20, 1]}",-0.5231111111111112,-0.4613333333333333,-0.40822222222222226,-0.3453333333333334,-0.6395555555555555,-0.4755111111111111,0.10084780367550321,12,0.7,0.7,0.8,0.7,0.6,0.7000000000000001,0.0632455532033676,10,0.3238095238095238,0.4369047619047619,0.4261904761904762,0.45555555555555555,0.2847222222222222,0.38543650793650797,0.06807025848858625,240,-0.10419231896804472,0.05367521367521368,0.16262108262108252,0.2710642040457343,-0.07714619883040934,0.061204396508715286,0.14204234041779226,6,0.0,0.0,0.3333333333333336,0.0,0.0,0.06666666666666672,0.13333333333333341,11
146,0.002727842330932617,9.528998568184382e-05,46.25999979972839,0.10746543956181254,data/analogTI.gslib,"[0.01, 0.05]",0.1,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [10, 1]}",-0.5302222222222223,-0.6960000000000001,-0.3662222222222222,-0.4673333333333334,-0.5235555555555556,-0.5166666666666666,0.10719977888313295,62,0.7,0.6,0.8,0.7,0.7,0.7,0.0632455532033676,13,0.32142857142857145,0.3642857142857143,0.5428571428571428,0.45396825396825397,0.3722222222222222,0.4109523809523809,0.07866580831487847,221,-0.1192025798885958,-0.42769230769230787,0.24877492877492874,0.013544415127528499,0.11822222222222223,-0.03327066429124483,0.23136300041045604,63,0.0,-0.3333333333333332,0.3333333333333336,0.0,0.24999999999999994,0.050000000000000065,0.23333333333333334,14
147,0.0028716087341308593,0.00020440906110501936,40.450508975982665,0.1575924466905064,data/analogTI.gslib,"[0.01, 0.05]",0.1,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [5, 1]}",-0.6062222222222222,-0.8033333333333333,-0.5933333333333334,-0.41955555555555557,-0.4246666666666667,-0.5694222222222222,0.1414599432898075,98,0.6,0.6,0.6,0.7,0.7,0.64,0.04898979485566354,74,0.3253968253968254,0.3869047619047619,0.4297619047619048,0.6214285714285714,0.5083333333333333,0.45436507936507936,0.1025785591445421,24,-0.2796247434769862,-0.6478632478632479,-0.2170940170940172,0.11439460568748165,0.28477192982456134,-0.14908309458444166,0.32499197827839854,98,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.24999999999999994,-0.1499999999999999,0.2380476142847616,82
148,0.0027918338775634764,7.82446624709724e-05,56.1067307472229,0.10289922676407946,data/analogTI.gslib,"[0.01, 0.05]",0.2,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [40, 1]}",-0.5062222222222222,-0.44222222222222224,-0.43177777777777776,-0.39688888888888896,-0.608,-0.47702222222222224,0.07441407008866328,13,0.7,0.75,0.7,0.7,0.6,0.69,0.048989794855663564,25,0.3253968253968254,0.3738095238095238,0.3476190476190476,0.4063492063492063,0.27361111111111114,0.3453571428571428,0.044901210113872166,252,-0.06854294928173559,0.09287749287749282,0.11430199430199432,0.16223981237173835,-0.023999999999999976,0.05537527005389799,0.0871263043306287,10,0.0,0.1666666666666668,0.0,0.0,0.0,0.03333333333333336,0.06666666666666671,24
149,0.002748870849609375,0.00013992490463065138,43.14543623924256,0.11788754862793725,data/analogTI.gslib,"[0.01, 0.05]",0.2,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [20, 1]}",-0.5464444444444444,-0.4962222222222222,-0.3595555555555556,-0.3951111111111111,-0.576,-0.4746666666666667,0.08421970092971925,9,0.65,0.65,0.8,0.7,0.6,0.6799999999999999,0.0678232998312527,37,0.30396825396825394,0.3595238095238095,0.49523809523809526,0.4587301587301587,0.30000000000000004,0.38349206349206344,0.08002172796393545,241,-0.15344473761360294,-0.01789173789173782,0.2624501424501424,0.16599237760187635,0.029894736842105335,0.05740015627775667,0.14471955919461774,8,-0.1666666666666664,-0.1666666666666664,0.3333333333333336,0.0,0.0,1.554312234475219e-16,0.18257418583505539,30
150,0.0027300834655761717,9.259404131469585e-05,42.781638383865356,0.03398083972182763,data/analogTI.gslib,"[0.01, 0.05]",0.2,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [10, 1]}",-0.5653333333333334,-0.6526666666666666,-0.41933333333333334,-0.4546666666666668,-0.47800000000000004,-0.514,0.08442958933665111,58,0.6,0.5,0.7,0.7,0.7,0.64,0.07999999999999999,74,0.2976190476190476,0.39404761904761904,0.4642857142857143,0.4952380952380952,0.36944444444444446,0.4041269841269841,0.07009810279975462,230,-0.19331574318381708,-0.33880341880341874,0.1398290598290598,0.040281442392260114,0.19494736842105256,-0.031412258268972676,0.20317692798936912,61,-0.3333333333333332,-0.6666666666666664,0.0,0.0,0.24999999999999994,-0.1499999999999999,0.3179797338056484,82
151,0.0027464866638183595,8.236643860652757e-05,37.87120714187622,0.0655460418555197,data/analogTI.gslib,"[0.01, 0.05]",0.2,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [5, 1]}",-0.5884444444444443,-0.8819999999999999,-0.5582222222222223,-0.5086666666666667,-0.45,-0.5974666666666667,0.14980827912310837,114,0.6,0.5,0.6,0.7,0.75,0.6300000000000001,0.08717797887081347,95,0.3150793650793651,0.38214285714285723,0.4380952380952381,0.5817460317460317,0.48749999999999993,0.4409126984126984,0.0908848332234422,83,-0.24209909117560807,-0.8092307692307691,-0.14507122507122522,-0.0737027264731751,0.2421052631578947,-0.20559970975857658,0.3426960505275257,114,-0.3333333333333332,-0.6666666666666664,-0.3333333333333332,0.0,0.37500000000000006,-0.19166666666666657,0.35316033500695143,109
152,0.002844429016113281,0.00012693612937458954,80.70711436271668,0.3034077818182332,data/analogTI.gslib,"[0.01, 0.05]",0.4,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [40, 1]}",-0.4822222222222223,-0.47444444444444456,-0.40755555555555556,-0.38177777777777777,-0.6653333333333334,-0.4822666666666667,0.09925155967925864,19,0.7,0.6,0.8,0.7,0.6,0.6799999999999999,0.07483314773547885,37,0.3357142857142857,0.38809523809523816,0.3821428571428571,0.4134920634920635,0.2652777777777777,0.35694444444444445,0.05226176917218557,247,-0.017883318674875505,0.026780626780626527,0.16398860398860396,0.19413661682790972,-0.12056140350877212,0.049292225082698524,0.11662310065942859,14,0.0,-0.3333333333333332,0.3333333333333336,0.0,0.0,7.771561172376095e-17,0.210818510677892,31
153,0.0027588844299316407,6.84726537005472e-05,50.34941654205322,0.14973981037239228,data/analogTI.gslib,"[0.01, 0.05]",0.4,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [20, 1]}",-0.4888888888888888,-0.49400000000000005,-0.3595555555555556,-0.37711111111111106,-0.5691111111111111,-0.4577333333333334,0.07852358613975112,2,0.65,0.6,0.8,0.8,0.6,0.69,0.09165151389911684,25,0.33968253968253964,0.3821428571428572,0.4666666666666667,0.4444444444444444,0.3111111111111111,0.3888095238095238,0.05941704711215751,239,-0.031955438287891956,-0.013333333333333459,0.2624501424501424,0.20398710055702152,0.04149707602339179,0.09252910948186607,0.11883060976925507,1,-0.1666666666666664,-0.3333333333333332,0.3333333333333336,0.3333333333333336,0.0,0.03333333333333351,0.2666666666666667,23
154,0.002745962142944336,0.0001244011943859184,37.08436951637268,0.15374902078502303,data/analogTI.gslib,"[0.01, 0.05]",0.4,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [10, 1]}",-0.5893333333333335,-0.6940000000000002,-0.44044444444444447,-0.4771111111111111,-0.44511111111111107,-0.5292000000000001,0.098424387221867,72,0.6,0.5,0.7,0.8,0.7,0.6599999999999999,0.10198039027185571,56,0.29285714285714287,0.3726190476190476,0.46428571428571425,0.4746031746031747,0.4416666666666667,0.40920634920634924,0.06817612763230808,224,-0.24397537379067755,-0.423589743589744,0.09652421652421644,-0.007094693638229219,0.2503391812865498,-0.06555928264157693,0.24062382298059734,72,-0.3333333333333332,-0.6666666666666664,0.0,0.3333333333333336,0.24999999999999994,-0.0833333333333332,0.3726779962499649,58
155,0.002853584289550781,7.088363589379439e-05,35.980641555786136,0.05736180452425612,data/analogTI.gslib,"[0.01, 0.05]",0.4,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [5, 1]}",-0.6260000000000001,-0.9091111111111111,-0.5726666666666667,-0.4902222222222222,-0.3862222222222223,-0.5968444444444445,0.175883541716994,113,0.5,0.5,0.7,0.7,0.7,0.6199999999999999,0.09797958971132709,127,0.31507936507936507,0.3761904761904762,0.43452380952380953,0.5777777777777778,0.5291666666666667,0.4465476190476191,0.0963596003912093,47,-0.32137203166226935,-0.8648433048433048,-0.1747008547008547,-0.03476986221049545,0.3495204678362572,-0.20923311711613346,0.3965439011166805,115,-0.6666666666666664,-0.6666666666666664,0.0,0.0,0.24999999999999994,-0.21666666666666656,0.3785938897200181,123
156,0.002795886993408203,0.0001722897446480744,120.36039562225342,0.28462274584163805,data/analogTI.gslib,"[0.01, 0.05]",0.8,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [40, 1]}",-0.5102222222222224,-0.45977777777777773,-0.42733333333333334,-0.3875555555555556,-0.6295555555555555,-0.482888888888889,0.08362680177615692,22,0.7,0.7,0.8,0.7,0.6,0.7000000000000001,0.0632455532033676,10,0.32142857142857145,0.3488095238095238,0.37023809523809526,0.40079365079365076,0.2888888888888889,0.346031746031746,0.03863457500073641,250,-0.07698622104954586,0.05686609686609694,0.12341880341880337,0.18194077982996182,-0.06030409356725143,0.04498707309961297,0.10100760325575095,15,0.0,0.0,0.3333333333333336,0.0,0.0,0.06666666666666672,0.13333333333333341,11
157,0.0028277873992919923,0.0001819609970916385,72.04555897712707,0.46197659494668597,data/analogTI.gslib,"[0.01, 0.05]",0.8,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [20, 1]}",-0.5424444444444445,-0.5277777777777778,-0.3897777777777778,-0.4091111111111111,-0.5680000000000001,-0.48742222222222226,0.07323368313610218,31,0.6,0.6,0.7,0.7,0.6,0.6399999999999999,0.04898979485566355,92,0.30952380952380953,0.3464285714285715,0.4857142857142857,0.4253968253968254,0.28888888888888886,0.3711904761904762,0.07381532661948018,245,-0.14500146584579315,-0.08262108262108267,0.20045584045584044,0.13644092641454122,0.04336842105263148,0.030528527891227463,0.12951540729441818,29,-0.3333333333333332,-0.3333333333333332,0.0,0.0,0.0,-0.13333333333333328,0.16329931618554516,75
158,0.0027686119079589843,0.00021131476465859376,42.07515258789063,0.2846869822695718,data/analogTI.gslib,"[0.01, 0.05]",0.8,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [10, 1]}",-0.5915555555555555,-0.6326666666666666,-0.5193333333333332,-0.41088888888888897,-0.43866666666666665,-0.5186222222222222,0.08523529090004214,64,0.6,0.55,0.7,0.8,0.75,0.6799999999999999,0.09273618495495704,37,0.30079365079365084,0.39761904761904765,0.4357142857142857,0.5253968253968254,0.4444444444444444,0.4207936507936507,0.0730217388948111,207,-0.24866608032834933,-0.2977777777777777,-0.06529914529914506,0.13268836118440325,0.26119298245614037,-0.0435723319529457,0.21499099401602073,65,-0.3333333333333332,-0.4999999999999996,0.0,0.3333333333333336,0.37500000000000006,-0.024999999999999835,0.34920544732928266,46
159,0.002693319320678711,7.003301352436472e-05,34.11479797363281,0.1985918046113424,data/analogTI.gslib,"[0.01, 0.05]",0.8,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [5, 1]}",-0.7113333333333334,-0.8415555555555555,-0.5357777777777778,-0.5271111111111112,-0.41,-0.6051555555555556,0.1524129802320323,120,0.5,0.6,0.7,0.7,0.65,0.63,0.07483314773547882,106,0.2587301587301587,0.3880952380952381,0.430952380952381,0.5730158730158731,0.5375000000000001,0.43765873015873014,0.1120774587726194,108,-0.5014951627088831,-0.7262678062678062,-0.0990313390313391,-0.11263559073585476,0.30947368421052635,-0.22599124290667136,0.3582931924886493,120,-0.6666666666666664,-0.3333333333333332,0.0,0.0,0.1250000000000001,-0.17499999999999988,0.2891558595482911,96
160,0.002786064147949219,0.00013722240091041744,54.25866274833679,0.09715968199070113,data/analogTI.gslib,"[0.05, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.651111111111111,-0.6755555555555556,-0.4311111111111111,-0.4333333333333334,-0.4926666666666666,-0.5367555555555555,0.10596543578095126,75,0.7,0.5,0.7,0.8,0.7,0.68,0.09797958971132714,30,0.29285714285714287,0.48214285714285715,0.5238095238095238,0.5928571428571429,0.49861111111111106,0.4780555555555555,0.10001051846923281,2,-0.3743770155379651,-0.38575498575498585,0.11566951566951565,0.08531222515391367,0.17024561403508787,-0.07778092928688674,0.24833722061277935,75,0.0,-0.6666666666666664,0.0,0.3333333333333336,0.24999999999999994,-0.016666666666666573,0.35118845842842455,34
161,0.0028380393981933595,0.00026318947358852955,49.9569489479065,0.21466170212788344,data/analogTI.gslib,"[0.05, 0.05]",0.005,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [20, 1]}",-0.6477777777777778,-0.6764444444444445,-0.41511111111111115,-0.5564444444444445,-0.44244444444444453,-0.5476444444444445,0.10519095863132809,82,0.65,0.6,0.7,0.7,0.7,0.6699999999999999,0.03999999999999998,49,0.2904761904761905,0.4845238095238095,0.5214285714285715,0.45476190476190476,0.49583333333333335,0.44940476190476186,0.08229626806217552,40,-0.36734095573145703,-0.38757834757834775,0.14849002849002838,-0.17455291703312825,0.254830409356725,-0.10523035649923593,0.2635320703683485,85,-0.1666666666666664,-0.3333333333333332,0.0,0.0,0.24999999999999994,-0.04999999999999993,0.19436506316150992,49
162,0.002765846252441406,0.00015337053392990209,49.53487420082092,0.1776666487200769,data/analogTI.gslib,"[0.05, 0.05]",0.005,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [10, 1]}",-0.6142222222222223,-0.7764444444444445,-0.46311111111111103,-0.4206666666666667,-0.5031111111111111,-0.5555111111111111,0.12784762535394228,89,0.6,0.5,0.6,0.7,0.7,0.6200000000000001,0.0748331477354788,113,0.2912698412698413,0.40119047619047615,0.49523809523809526,0.5063492063492063,0.4486111111111111,0.42853174603174604,0.0780984642513394,173,-0.2965112870126065,-0.5927065527065528,0.05002849002849018,0.11204925241864552,0.152654970760234,-0.11489702530235793,0.28690583601956254,88,-0.3333333333333332,-0.6666666666666664,-0.3333333333333332,0.0,0.24999999999999994,-0.21666666666666656,0.31446603773522,123
163,0.0027300834655761717,0.00010404849027271319,46.4012731552124,0.26171098235388957,data/analogTI.gslib,"[0.05, 0.05]",0.005,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [5, 1]}",-0.6680000000000001,-0.8140000000000001,-0.5382222222222222,-0.45022222222222225,-0.44333333333333336,-0.5827555555555556,0.14122851459012567,105,0.6,0.5,0.6,0.7,0.6,0.6000000000000001,0.06324555320336757,169,0.2841269841269841,0.4,0.42857142857142855,0.5341269841269841,0.44166666666666665,0.41769841269841274,0.08050201520460853,212,-0.4100263852242747,-0.6697435897435899,-0.10404558404558394,0.049662855467604766,0.2533333333333333,-0.17616387404250206,0.32832277427701034,105,-0.3333333333333332,-0.6666666666666664,-0.3333333333333332,0.0,0.0,-0.26666666666666655,0.24944382578492935,169
164,0.0028376102447509764,0.00020506461682989172,52.761696910858156,0.051884377114091225,data/analogTI.gslib,"[0.05, 0.05]",0.01,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [40, 1]}",-0.6775555555555555,-0.6888888888888889,-0.388,-0.4033333333333333,-0.5017777777777777,-0.5319111111111111,0.12961866958958046,73,0.7,0.5,0.7,0.8,0.7,0.68,0.09797958971132714,30,0.27460317460317457,0.44642857142857145,0.5607142857142857,0.5658730158730159,0.4958333333333333,0.46869047619047616,0.10659740641626193,8,-0.43019642333626484,-0.41310541310541316,0.20410256410256405,0.14863676341248905,0.15490058479532184,-0.06713238482626063,0.2901503730161026,73,0.0,-0.6666666666666664,0.0,0.3333333333333336,0.24999999999999994,-0.016666666666666573,0.35118845842842455,34
165,0.0027101516723632814,0.00015352063895316502,48.946112632751465,0.09678653110932287,data/analogTI.gslib,"[0.05, 0.05]",0.01,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [20, 1]}",-0.6075555555555556,-0.6297777777777778,-0.4535555555555556,-0.41999999999999993,-0.5011111111111112,-0.5224,0.08301805842520868,68,0.7,0.55,0.7,0.7,0.7,0.6699999999999999,0.05999999999999996,49,0.2968253968253968,0.4797619047619047,0.525,0.5825396825396826,0.42638888888888893,0.4621031746031746,0.09732938700207688,12,-0.2824391673995897,-0.29185185185185186,0.06962962962962951,0.11345646437994739,0.1560233918128654,-0.047036306685799854,0.1979652845335637,66,0.0,-0.4999999999999996,0.0,0.0,0.24999999999999994,-0.04999999999999993,0.24494897427831766,49
